 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1067       0.000E+00
  1068       0.000E+00
  1069       0.000E+00
  1070       0.000E+00
  1071       0.000E+00
  1072       0.000E+00
  1073       0.000E+00
  1074       0.000E+00
  1075       0.000E+00
  1076       0.000E+00
  1077       0.000E+00
  1078       0.000E+00
  1079       0.000E+00
  1080       0.000E+00
  1081       0.000E+00
  1082       0.000E+00
  1083       0.000E+00
  1084       0.000E+00
  1085       0.000E+00
  1086       0.000E+00
  1087       0.000E+00
  1088       0.000E+00
  1089       0.000E+00
  1090       0.000E+00
  1091       0.000E+00
  1092       0.000E+00
  1093       0.000E+00
  1094       0.000E+00
  1095       0.000E+00
  1096       0.000E+00
  1097       0.000E+00
  1098       0.000E+00
  1099       0.000E+00
  1100       0.000E+00
  1101       0.000E+00
  1102       0.000E+00
  1103       0.000E+00
  1104       0.000E+00
  1105       0.000E+00
  1106       0.000E+00
  1107       0.000E+00
  1108       0.000E+00
  1109       0.000E+00
  1110       0.000E+00
  1111       0.000E+00
  1112       0.000E+00
  1113       0.000E+00
  1114       0.000E+00
  1115       0.000E+00
  1116       0.000E+00
  1117       0.000E+00
  1118       0.000E+00
  1119       0.000E+00
  1120       0.000E+00
  1121       0.000E+00
  1122       0.000E+00
  1123       0.000E+00
  1124       0.000E+00
  1125       0.000E+00
  1126       0.000E+00
  1127       0.000E+00
  1128       0.000E+00
  1129       0.000E+00
  1130       0.000E+00
  1131       0.000E+00
  1132       0.000E+00
  1133       0.000E+00
  1134       0.000E+00
  1135       0.000E+00
  1136       0.000E+00
  1137       0.000E+00
  1138       0.000E+00
  1139       0.000E+00
  1140       0.000E+00
  1141       0.000E+00
  1142       0.000E+00
  1143       0.000E+00
  1144       0.000E+00
  1145       0.000E+00
  1146       0.000E+00
  1147       0.000E+00
  1148       0.000E+00
  1149       0.000E+00
  1150       0.000E+00
  1151       0.000E+00
  1152       0.000E+00
  1153       0.000E+00
  1154       0.000E+00
  1155       0.000E+00
  1156       0.000E+00
  1157       0.000E+00
  1158       0.000E+00
  1159       0.000E+00
  1160       0.000E+00
  1161       0.000E+00
  1162       0.000E+00
  1163       0.000E+00
  1164       0.000E+00
  1165       0.000E+00
  1166       0.000E+00
  1167       0.000E+00
  1168       0.000E+00
  1169       0.000E+00
  1170       0.000E+00
  1171       0.000E+00
  1172       0.000E+00
  1173       0.000E+00
  1174       0.000E+00
  1175       0.000E+00
  1176       0.000E+00
  1177       0.000E+00
  1178       0.000E+00
  1179       0.000E+00
  1180       0.000E+00
  1181       0.000E+00
  1182       0.000E+00
  1183       0.000E+00
  1184       0.000E+00
  1185       0.000E+00
  1186       0.000E+00
  1187       0.000E+00
  1188       0.000E+00
  1189       0.000E+00
  1190       0.000E+00
  1191       0.000E+00
  1192       0.000E+00
  1193       0.000E+00
  1194       0.000E+00
  1195       0.000E+00
  1196       0.000E+00
  1197       0.000E+00
  1198       0.000E+00
  1199       0.000E+00
  1200       0.000E+00
  1201       0.000E+00
  1202       0.000E+00
  1203       0.000E+00
  1204       0.000E+00
  1205       0.000E+00
  1206       0.000E+00
  1207       0.000E+00
  1208       0.000E+00
  1209       0.000E+00
  1210       0.000E+00
  1211       0.000E+00
  1212       0.000E+00
  1213       0.000E+00
  1214       0.000E+00
  1215       0.000E+00
  1216       0.000E+00
  1217       0.000E+00
  1218       0.000E+00
  1219       0.000E+00
  1220       0.000E+00
  1221       0.000E+00
  1222       0.000E+00
  1223       0.000E+00
  1224       0.000E+00
  1225       0.000E+00
  1226       0.000E+00
  1227       0.000E+00
  1228       0.000E+00
  1229       0.000E+00
  1230       0.000E+00
  1231       0.000E+00
  1232       0.000E+00
  1233       0.000E+00
  1234       0.000E+00
  1235       0.000E+00
  1236       0.000E+00
  1237       0.000E+00
  1238       0.000E+00
  1239       0.000E+00
  1240       0.000E+00
  1241       0.000E+00
  1242       0.000E+00
  1243       0.000E+00
  1244       0.000E+00
  1245       0.000E+00
  1246       0.000E+00
  1247       0.000E+00
  1248       0.000E+00
  1249       0.000E+00
  1250       0.000E+00
  1251       0.000E+00
  1252       0.000E+00
  1253       0.000E+00
  1254       0.000E+00
  1255       0.000E+00
  1256       0.000E+00
  1257       0.000E+00
  1258       0.000E+00
  1259       0.000E+00
  1260       0.000E+00
  1261       0.000E+00
  1262       0.000E+00
  1263       0.000E+00
  1264       0.000E+00
  1265       0.000E+00
  1266       0.000E+00
  1267       0.000E+00
  1268       0.000E+00
  1269       0.000E+00
  1270       0.000E+00
  1271       0.000E+00
  1272       0.000E+00
  1273       0.000E+00
  1274       0.000E+00
  1275       0.000E+00
  1276       0.000E+00
  1277       0.000E+00
  1278       0.000E+00
  1279       0.000E+00
  1280       0.000E+00
  1281       0.000E+00
  1282       0.000E+00
  1283       0.000E+00
  1284       0.000E+00
  1285       0.000E+00
  1286       0.000E+00
  1287       0.000E+00
  1288       0.000E+00
  1289       0.000E+00
  1290       0.000E+00
  1291       0.000E+00
  1292       0.000E+00
  1293       0.000E+00
  1294       0.000E+00
  1295       0.000E+00
  1296       0.000E+00
  1297       0.000E+00
  1298       0.000E+00
  1299       0.000E+00
  1300       0.000E+00
  1301       0.000E+00
  1302       0.000E+00
  1303       0.000E+00
  1304       0.000E+00
  1305       0.000E+00
  1306       0.000E+00
  1307       0.000E+00
  1308       0.000E+00
  1309       0.000E+00
  1310       0.000E+00
  1311       0.000E+00
  1312       0.000E+00
  1313       0.000E+00
  1314       0.000E+00
  1315       0.000E+00
  1316       0.000E+00
  1317       0.000E+00
  1318       0.000E+00
  1319       0.000E+00
  1320       0.000E+00
  1321       0.000E+00
  1322       0.000E+00
  1323       0.000E+00
  1324       0.000E+00
  1325       0.000E+00
  1326       0.000E+00
  1327       0.000E+00
  1328       0.000E+00
  1329       0.000E+00
  1330       0.000E+00
  1331       0.000E+00
  1332       0.000E+00
  1333       0.000E+00
  1334       0.000E+00
  1335       0.000E+00
  1336       0.000E+00
  1337       0.000E+00
  1338       0.000E+00
  1339       0.000E+00
  1340       0.000E+00
  1341       0.000E+00
  1342       0.000E+00
  1343       0.000E+00
  1344       0.000E+00
  1345       0.000E+00
  1346       0.000E+00
  1347       0.000E+00
  1348       0.000E+00
  1349       0.000E+00
  1350       0.000E+00
  1351       0.000E+00
  1352       0.000E+00
  1353       0.000E+00
  1354       0.000E+00
  1355       0.000E+00
  1356       0.000E+00
  1357       0.000E+00
  1358       0.000E+00
  1359       0.000E+00
  1360       0.000E+00
  1361       0.000E+00
  1362       0.000E+00
  1363       0.000E+00
  1364       0.000E+00
  1365       0.000E+00
  1366       0.000E+00
  1367       0.000E+00
  1368       0.000E+00
  1369       0.000E+00
  1370       0.000E+00
  1371       0.000E+00
  1372       0.000E+00
  1373       0.000E+00
  1374       0.000E+00
  1375       0.000E+00
  1376       0.000E+00
  1377       0.000E+00
  1378       0.000E+00
  1379       0.000E+00
  1380       0.000E+00
  1381       0.000E+00
  1382       0.000E+00
  1383       0.000E+00
  1384       0.000E+00
  1385       0.000E+00
  1386       0.000E+00
  1387       0.000E+00
  1388       0.000E+00
  1389       0.000E+00
  1390       0.000E+00
  1391       0.000E+00
  1392       0.000E+00
  1393       0.000E+00
  1394       0.000E+00
  1395       0.000E+00
  1396       0.000E+00
  1397       0.000E+00
  1398       0.000E+00
  1399       0.000E+00
  1400       0.000E+00
  1401       0.000E+00
  1402       0.000E+00
  1403       0.000E+00
  1404       0.000E+00
  1405       0.000E+00
  1406       0.000E+00
  1407       0.000E+00
  1408       0.000E+00
  1409       0.000E+00
  1410       0.000E+00
  1411       0.000E+00
  1412       0.000E+00
  1413       0.000E+00
  1414       0.000E+00
  1415       0.000E+00
  1416       0.000E+00
  1417       0.000E+00
  1418       0.000E+00
  1419       0.000E+00
  1420       0.000E+00
  1421       0.000E+00
  1422       0.000E+00
  1423       0.000E+00
  1424       0.000E+00
  1425       0.000E+00
  1426       0.000E+00
  1427       0.000E+00
  1428       0.000E+00
  1429       0.000E+00
  1430       0.000E+00
  1431       0.000E+00
  1432       0.000E+00
  1433       0.000E+00
  1434       0.000E+00
  1435       0.000E+00
  1436       0.000E+00
  1437       0.000E+00
  1438       0.000E+00
  1439       0.000E+00
  1440       0.000E+00
  1441       0.000E+00
  1442       0.000E+00
  1443       0.000E+00
  1444       0.000E+00
  1445       0.000E+00
  1446       0.000E+00
  1447       0.000E+00
  1448       0.000E+00
  1449       0.000E+00
  1450       0.000E+00
  1451       0.000E+00
  1452       0.000E+00
  1453       0.000E+00
  1454       0.000E+00
  1455       0.000E+00
  1456       0.000E+00
  1457       0.000E+00
  1458       0.000E+00
  1459       0.000E+00
  1460       0.000E+00
  1461       0.000E+00
  1462       0.000E+00
  1463       0.000E+00
  1464       0.000E+00
  1465       0.000E+00
  1466       0.000E+00
  1467       0.000E+00
  1468       0.000E+00
  1469       0.000E+00
  1470       0.000E+00
  1471       0.000E+00
  1472       0.000E+00
  1473       0.000E+00
  1474       0.000E+00
  1475       0.000E+00
  1476       0.000E+00
  1477       0.000E+00
  1478       0.000E+00
  1479       0.000E+00
  1480       0.000E+00
  1481       0.000E+00
  1482       0.000E+00
  1483       0.000E+00
  1484       0.000E+00
  1485       0.000E+00
  1486       0.000E+00
  1487       0.000E+00
  1488       0.000E+00
  1489       0.000E+00
  1490       0.000E+00
  1491       0.000E+00
  1492       0.000E+00
  1493       0.000E+00
  1494       0.000E+00
  1495       0.000E+00
  1496       0.000E+00
  1497       0.000E+00
  1498       0.000E+00
  1499       0.000E+00
  1500       0.000E+00
  1501       0.000E+00
  1502       0.000E+00
  1503       0.000E+00
  1504       0.000E+00
  1505       0.000E+00
  1506       0.000E+00
  1507       0.000E+00
  1508       0.000E+00
  1509       0.000E+00
  1510       0.000E+00
  1511       0.000E+00
  1512       0.000E+00
  1513       0.000E+00
  1514       0.000E+00
  1515       0.000E+00
  1516       0.000E+00
  1517       0.000E+00
  1518       0.000E+00
  1519       0.000E+00
  1520       0.000E+00
  1521       0.000E+00
  1522       0.000E+00
  1523       0.000E+00
  1524       0.000E+00
  1525       0.000E+00
  1526       0.000E+00
  1527       0.000E+00
  1528       0.000E+00
  1529       0.000E+00
  1530       0.000E+00
  1531       0.000E+00
  1532       0.000E+00
  1533       0.000E+00
  1534       0.000E+00
  1535       0.000E+00
  1536       0.000E+00
  1537       0.000E+00
  1538       0.000E+00
  1539       0.000E+00
  1540       0.000E+00
  1541       0.000E+00
  1542       0.000E+00
  1543       0.000E+00
  1544       0.000E+00
  1545       0.000E+00
  1546       0.000E+00
  1547       0.000E+00
  1548       0.000E+00
  1549       0.000E+00
  1550       0.000E+00
  1551       0.000E+00
  1552       0.000E+00
  1553       0.000E+00
  1554       0.000E+00
  1555       0.000E+00
  1556       0.000E+00
  1557       0.000E+00
  1558       0.000E+00
  1559       0.000E+00
  1560       0.000E+00
  1561       0.000E+00
  1562       0.000E+00
  1563       0.000E+00
  1564       0.000E+00
  1565       0.000E+00
  1566       0.000E+00
  1567       0.000E+00
  1568       0.000E+00
  1569       3.986E-08
  1570       3.898E-08
  1571       3.812E-08
  1572       3.729E-08
  1573       3.646E-08
  1574       3.566E-08
  1575       3.487E-08
  1576       3.410E-08
  1577       3.335E-08
  1578       3.260E-08
  1579       3.187E-08
  1580       3.115E-08
  1581       3.045E-08
  1582       2.976E-08
  1583       2.909E-08
  1584       2.843E-08
  1585       2.779E-08
  1586       2.716E-08
  1587       2.655E-08
  1588       2.595E-08
  1589       2.535E-08
  1590       2.477E-08
  1591       2.421E-08
  1592       2.366E-08
  1593       2.312E-08
  1594       2.259E-08
  1595       2.207E-08
  1596       2.156E-08
  1597       2.107E-08
  1598       2.058E-08
  1599       2.011E-08
  1600       1.965E-08
  1601       1.919E-08
  1602       1.875E-08
  1603       1.831E-08
  1604       1.788E-08
  1605       1.746E-08
  1606       1.704E-08
  1607       1.664E-08
  1608       1.624E-08
  1609       1.585E-08
  1610       1.547E-08
  1611       1.510E-08
  1612       1.473E-08
  1613       1.437E-08
  1614       1.402E-08
  1615       1.367E-08
  1616       1.334E-08
  1617       1.301E-08
  1618       1.269E-08
  1619       1.237E-08
  1620       1.207E-08
  1621       1.177E-08
  1622       1.147E-08
  1623       1.118E-08
  1624       1.090E-08
  1625       1.062E-08
  1626       1.035E-08
  1627       1.009E-08
  1628       9.829E-09
  1629       9.576E-09
  1630       9.328E-09
  1631       9.086E-09
  1632       8.851E-09
  1633       8.621E-09
  1634       8.397E-09
  1635       8.178E-09
  1636       7.965E-09
  1637       7.756E-09
  1638       7.551E-09
  1639       7.351E-09
  1640       7.155E-09
  1641       6.963E-09
  1642       6.777E-09
  1643       6.595E-09
  1644       6.418E-09
  1645       6.244E-09
  1646       6.075E-09
  1647       5.909E-09
  1648       5.746E-09
  1649       5.588E-09
  1650       5.434E-09
  1651       5.284E-09
  1652       5.138E-09
  1653       4.995E-09
  1654       4.855E-09
  1655       4.720E-09
  1656       4.587E-09
  1657       4.459E-09
  1658       4.333E-09
  1659       4.211E-09
  1660       4.092E-09
  1661       3.975E-09
  1662       3.862E-09
  1663       3.751E-09
  1664       3.644E-09
  1665       3.540E-09
  1666       3.438E-09
  1667       3.340E-09
  1668       3.244E-09
  1669       3.152E-09
  1670       3.062E-09
  1671       2.975E-09
  1672       2.891E-09
  1673       2.810E-09
  1674       2.731E-09
  1675       2.654E-09
  1676       2.580E-09
  1677       2.508E-09
  1678       2.439E-09
  1679       2.372E-09
  1680       2.307E-09
  1681       2.243E-09
  1682       2.182E-09
  1683       2.122E-09
  1684       2.064E-09
  1685       2.008E-09
  1686       1.953E-09
  1687       1.900E-09
  1688       1.849E-09
  1689       1.799E-09
  1690       1.751E-09
  1691       1.704E-09
  1692       1.658E-09
  1693       1.613E-09
  1694       1.570E-09
  1695       1.528E-09
  1696       1.487E-09
  1697       1.448E-09
  1698       1.409E-09
  1699       1.372E-09
  1700       1.336E-09
  1701       1.301E-09
  1702       1.267E-09
  1703       1.233E-09
  1704       1.201E-09
  1705       1.170E-09
  1706       1.139E-09
  1707       1.109E-09
  1708       1.080E-09
  1709       1.052E-09
  1710       1.024E-09
  1711       9.972E-10
  1712       9.711E-10
  1713       9.458E-10
  1714       9.212E-10
  1715       8.974E-10
  1716       8.742E-10
  1717       8.518E-10
  1718       8.299E-10
  1719       8.087E-10
  1720       7.881E-10
  1721       7.681E-10
  1722       7.486E-10
  1723       7.297E-10
  1724       7.114E-10
  1725       6.937E-10
  1726       6.764E-10
  1727       6.595E-10
  1728       6.432E-10
  1729       6.272E-10
  1730       6.117E-10
  1731       5.966E-10
  1732       5.819E-10
  1733       5.675E-10
  1734       5.536E-10
  1735       5.401E-10
  1736       5.269E-10
  1737       5.141E-10
  1738       5.016E-10
  1739       4.894E-10
  1740       4.776E-10
  1741       4.662E-10
  1742       4.550E-10
  1743       4.441E-10
  1744       4.335E-10
  1745       4.232E-10
  1746       4.131E-10
  1747       4.032E-10
  1748       3.936E-10
  1749       3.842E-10
  1750       3.750E-10
  1751       3.662E-10
  1752       3.576E-10
  1753       3.492E-10
  1754       3.410E-10
  1755       3.330E-10
  1756       3.252E-10
  1757       3.176E-10
  1758       3.102E-10
  1759       3.031E-10
  1760       2.961E-10
  1761       2.894E-10
  1762       2.828E-10
  1763       2.764E-10
  1764       2.702E-10
  1765       2.641E-10
  1766       2.582E-10
  1767       2.524E-10
  1768       2.468E-10
  1769       2.413E-10
  1770       2.360E-10
  1771       2.308E-10
  1772       2.258E-10
  1773       2.209E-10
  1774       2.160E-10
  1775       2.114E-10
  1776       2.068E-10
  1777       2.023E-10
  1778       1.980E-10
  1779       1.938E-10
  1780       1.897E-10
  1781       1.857E-10
  1782       1.818E-10
  1783       1.780E-10
  1784       1.742E-10
  1785       1.706E-10
  1786       1.671E-10
  1787       1.636E-10
  1788       1.602E-10
  1789       1.569E-10
  1790       1.536E-10
  1791       1.505E-10
  1792       1.474E-10
  1793       1.443E-10
  1794       1.413E-10
  1795       1.384E-10
  1796       1.356E-10
  1797       1.328E-10
  1798       1.301E-10
  1799       1.274E-10
  1800       1.248E-10
  1801       1.223E-10
  1802       1.198E-10
  1803       1.174E-10
  1804       1.151E-10
  1805       1.127E-10
  1806       1.105E-10
  1807       1.083E-10
  1808       1.061E-10
  1809       1.040E-10
  1810       1.019E-10
  1811       9.988E-11
  1812       9.789E-11
  1813       9.594E-11
  1814       9.403E-11
  1815       9.216E-11
  1816       9.033E-11
  1817       8.854E-11
  1818       8.679E-11
  1819       8.507E-11
  1820       8.340E-11
  1821       8.176E-11
  1822       8.015E-11
  1823       7.858E-11
  1824       7.704E-11
  1825       7.553E-11
  1826       7.404E-11
  1827       7.258E-11
  1828       7.115E-11
  1829       6.976E-11
  1830       6.838E-11
  1831       6.704E-11
  1832       6.572E-11
  1833       6.444E-11
  1834       6.318E-11
  1835       6.195E-11
  1836       6.075E-11
  1837       5.957E-11
  1838       5.842E-11
  1839       5.730E-11
  1840       5.619E-11
  1841       5.511E-11
  1842       5.404E-11
  1843       5.300E-11
  1844       5.198E-11
  1845       5.097E-11
  1846       4.999E-11
  1847       4.902E-11
  1848       4.808E-11
  1849       4.715E-11
  1850       4.625E-11
  1851       4.536E-11
  1852       4.449E-11
  1853       4.364E-11
  1854       4.280E-11
  1855       4.197E-11
  1856       4.117E-11
  1857       4.038E-11
  1858       3.960E-11
  1859       3.884E-11
  1860       3.809E-11
  1861       3.736E-11
  1862       3.664E-11
  1863       3.593E-11
  1864       3.524E-11
  1865       3.455E-11
  1866       3.388E-11
  1867       3.322E-11
  1868       3.257E-11
  1869       3.193E-11
  1870       3.130E-11
  1871       3.069E-11
  1872       3.008E-11
  1873       2.949E-11
  1874       2.891E-11
  1875       2.834E-11
  1876       2.778E-11
  1877       2.723E-11
  1878       2.669E-11
  1879       2.616E-11
  1880       2.564E-11
  1881       2.512E-11
  1882       2.462E-11
  1883       2.413E-11
  1884       2.365E-11
  1885       2.318E-11
  1886       2.272E-11
  1887       2.226E-11
  1888       2.181E-11
  1889       2.138E-11
  1890       2.095E-11
  1891       2.052E-11
  1892       2.011E-11
  1893       1.970E-11
  1894       1.929E-11
  1895       1.890E-11
  1896       1.851E-11
  1897       1.813E-11
  1898       1.776E-11
  1899       1.739E-11
  1900       1.703E-11
  1901       1.668E-11
  1902       1.634E-11
  1903       1.600E-11
  1904       1.567E-11
  1905       1.535E-11
  1906       1.503E-11
  1907       1.472E-11
  1908       1.442E-11
  1909       1.412E-11
  1910       1.383E-11
  1911       1.354E-11
  1912       1.326E-11
  1913       1.298E-11
  1914       1.271E-11
  1915       1.244E-11
  1916       1.218E-11
  1917       1.193E-11
  1918       1.168E-11
  1919       1.143E-11
  1920       1.119E-11
  1921       1.096E-11
  1922       1.073E-11
  1923       1.051E-11
  1924       1.029E-11
  1925       1.007E-11
  1926       9.859E-12
  1927       9.652E-12
  1928       9.448E-12
  1929       9.248E-12
  1930       9.051E-12
  1931       8.857E-12
  1932       8.667E-12
  1933       8.479E-12
  1934       8.295E-12
  1935       8.114E-12
  1936       7.937E-12
  1937       7.762E-12
  1938       7.590E-12
  1939       7.421E-12
  1940       7.254E-12
  1941       7.091E-12
  1942       6.931E-12
  1943       6.775E-12
  1944       6.621E-12
  1945       6.470E-12
  1946       6.321E-12
  1947       6.175E-12
  1948       6.031E-12
  1949       5.891E-12
  1950       5.753E-12
  1951       5.619E-12
  1952       5.487E-12
  1953       5.358E-12
  1954       5.232E-12
  1955       5.109E-12
  1956       4.988E-12
  1957       4.869E-12
  1958       4.754E-12
  1959       4.640E-12
  1960       4.529E-12
  1961       4.420E-12
  1962       4.313E-12
  1963       4.209E-12
  1964       4.107E-12
  1965       4.007E-12
  1966       3.910E-12
  1967       3.815E-12
  1968       3.722E-12
  1969       3.631E-12
  1970       3.542E-12
  1971       3.455E-12
  1972       3.370E-12
  1973       3.287E-12
  1974       3.206E-12
  1975       3.126E-12
  1976       3.049E-12
  1977       2.974E-12
  1978       2.901E-12
  1979       2.829E-12
  1980       2.759E-12
  1981       2.690E-12
  1982       2.623E-12
  1983       2.557E-12
  1984       2.493E-12
  1985       2.430E-12
  1986       2.369E-12
  1987       2.309E-12
  1988       2.251E-12
  1989       2.194E-12
  1990       2.139E-12
  1991       2.085E-12
  1992       2.032E-12
  1993       1.981E-12
  1994       1.930E-12
  1995       1.881E-12
  1996       1.832E-12
  1997       1.785E-12
  1998       1.739E-12
  1999       1.694E-12
  2000       1.650E-12
  2001       1.607E-12
  2002       1.565E-12
  2003       1.524E-12
  2004       1.485E-12
  2005       1.446E-12
  2006       1.408E-12
  2007       1.370E-12
  2008       1.334E-12
  2009       1.298E-12
  2010       1.264E-12
  2011       1.230E-12
  2012       1.196E-12
  2013       1.164E-12
  2014       1.132E-12
  2015       1.101E-12
  2016       1.071E-12
  2017       1.041E-12
  2018       1.013E-12
  2019       9.848E-13
  2020       9.575E-13
  2021       9.310E-13
  2022       9.050E-13
  2023       8.797E-13
  2024       8.551E-13
  2025       8.312E-13
  2026       8.081E-13
  2027       7.856E-13
  2028       7.638E-13
  2029       7.427E-13
  2030       7.222E-13
  2031       7.023E-13
  2032       6.829E-13
  2033       6.640E-13
  2034       6.457E-13
  2035       6.278E-13
  2036       6.103E-13
  2037       5.933E-13
  2038       5.767E-13
  2039       5.607E-13
  2040       5.452E-13
  2041       5.301E-13
  2042       5.154E-13
  2043       5.011E-13
  2044       4.872E-13
  2045       4.736E-13
  2046       4.605E-13
  2047       4.477E-13
  2048       4.354E-13
  2049       4.235E-13
  2050       4.119E-13
  2051       4.008E-13
  2052       3.899E-13
  2053       3.794E-13
  2054       3.692E-13
  2055       3.592E-13
  2056       3.495E-13
  2057       3.401E-13
  2058       3.310E-13
  2059       3.220E-13
  2060       3.133E-13
  2061       3.048E-13
  2062       2.966E-13
  2063       2.886E-13
  2064       2.808E-13
  2065       2.732E-13
  2066       2.659E-13
  2067       2.588E-13
  2068       2.518E-13
  2069       2.451E-13
  2070       2.385E-13
  2071       2.321E-13
  2072       2.259E-13
  2073       2.199E-13
  2074       2.140E-13
  2075       2.083E-13
  2076       2.028E-13
  2077       1.974E-13
  2078       1.921E-13
  2079       1.869E-13
  2080       1.819E-13
  2081       1.770E-13
  2082       1.723E-13
  2083       1.676E-13
  2084       1.631E-13
  2085       1.588E-13
  2086       1.545E-13
  2087       1.504E-13
  2088       1.464E-13
  2089       1.424E-13
  2090       1.386E-13
  2091       1.349E-13
  2092       1.313E-13
  2093       1.278E-13
  2094       1.244E-13
  2095       1.210E-13
  2096       1.178E-13
  2097       1.147E-13
  2098       1.116E-13
  2099       1.087E-13
  2100       1.059E-13
  2101       1.031E-13
  2102       1.005E-13
  2103       9.791E-14
  2104       9.542E-14
  2105       9.300E-14
  2106       9.066E-14
  2107       8.838E-14
  2108       8.617E-14
  2109       8.401E-14
  2110       8.192E-14
  2111       7.988E-14
  2112       7.789E-14
  2113       7.595E-14
  2114       7.406E-14
  2115       7.223E-14
  2116       7.046E-14
  2117       6.874E-14
  2118       6.709E-14
  2119       6.549E-14
  2120       6.393E-14
  2121       6.242E-14
  2122       6.096E-14
  2123       5.953E-14
  2124       5.815E-14
  2125       5.680E-14
  2126       5.549E-14
  2127       5.422E-14
  2128       5.298E-14
  2129       5.177E-14
  2130       5.058E-14
  2131       4.943E-14
  2132       4.830E-14
  2133       4.721E-14
  2134       4.614E-14
  2135       4.511E-14
  2136       4.409E-14
  2137       4.311E-14
  2138       4.215E-14
  2139       4.122E-14
  2140       4.031E-14
  2141       3.942E-14
  2142       3.856E-14
  2143       3.772E-14
  2144       3.690E-14
  2145       3.610E-14
  2146       3.532E-14
  2147       3.456E-14
  2148       3.382E-14
  2149       3.310E-14
  2150       3.240E-14
  2151       3.171E-14
  2152       3.104E-14
  2153       3.038E-14
  2154       2.974E-14
  2155       2.913E-14
  2156       2.852E-14
  2157       2.794E-14
  2158       2.736E-14
  2159       2.680E-14
  2160       2.624E-14
  2161       2.570E-14
  2162       2.517E-14
  2163       2.466E-14
  2164       2.415E-14
  2165       2.365E-14
  2166       2.316E-14
  2167       2.268E-14
  2168       2.222E-14
  2169       2.176E-14
  2170       2.132E-14
  2171       2.088E-14
  2172       2.046E-14
  2173       2.004E-14
  2174       1.963E-14
  2175       1.923E-14
  2176       1.884E-14
  2177       1.846E-14
  2178       1.808E-14
  2179       1.771E-14
  2180       1.735E-14
  2181       1.700E-14
  2182       1.666E-14
  2183       1.631E-14
  2184       1.598E-14
  2185       1.565E-14
  2186       1.533E-14
  2187       1.501E-14
  2188       1.470E-14
  2189       1.441E-14
  2190       1.411E-14
  2191       1.383E-14
  2192       1.355E-14
  2193       1.328E-14
  2194       1.302E-14
  2195       1.276E-14
  2196       1.251E-14
  2197       1.226E-14
  2198       1.201E-14
  2199       1.178E-14
  2200       1.154E-14
  2201       1.131E-14
  2202       1.109E-14
  2203       1.087E-14
  2204       1.066E-14
  2205       1.045E-14
  2206       1.024E-14
  2207       1.004E-14
  2208       9.842E-15
  2209       9.648E-15
  2210       9.459E-15
  2211       9.274E-15
  2212       9.093E-15
  2213       8.917E-15
  2214       8.744E-15
  2215       8.574E-15
  2216       8.407E-15
  2217       8.244E-15
  2218       8.083E-15
  2219       7.926E-15
  2220       7.771E-15
  2221       7.620E-15
  2222       7.470E-15
  2223       7.324E-15
  2224       7.181E-15
  2225       7.041E-15
  2226       6.904E-15
  2227       6.770E-15
  2228       6.639E-15
  2229       6.510E-15
  2230       6.383E-15
  2231       6.259E-15
  2232       6.138E-15
  2233       6.019E-15
  2234       5.903E-15
  2235       5.789E-15
  2236       5.678E-15
  2237       5.568E-15
  2238       5.461E-15
  2239       5.356E-15
  2240       5.252E-15
  2241       5.150E-15
  2242       5.050E-15
  2243       4.951E-15
  2244       4.854E-15
  2245       4.759E-15
  2246       4.666E-15
  2247       4.574E-15
  2248       4.484E-15
  2249       4.396E-15
  2250       4.309E-15
  2251       4.223E-15
  2252       4.140E-15
  2253       5.645E-08
  2254       5.533E-08
  2255       5.422E-08
  2256       5.313E-08
  2257       5.207E-08
  2258       5.102E-08
  2259       5.000E-08
  2260       4.900E-08
  2261       4.802E-08
  2262       4.705E-08
  2263       4.609E-08
  2264       4.515E-08
  2265       4.423E-08
  2266       4.332E-08
  2267       4.243E-08
  2268       4.156E-08
  2269       4.070E-08
  2270       3.986E-08
  2271       3.904E-08
  2272       3.824E-08
  2273       3.746E-08
  2274       3.670E-08
  2275       3.595E-08
  2276       3.522E-08
  2277       3.450E-08
  2278       3.380E-08
  2279       3.312E-08
  2280       3.245E-08
  2281       3.179E-08
  2282       3.115E-08
  2283       3.051E-08
  2284       2.989E-08
  2285       2.928E-08
  2286       2.869E-08
  2287       2.810E-08
  2288       2.752E-08
  2289       2.696E-08
  2290       2.640E-08
  2291       2.585E-08
  2292       2.532E-08
  2293       2.479E-08
  2294       2.427E-08
  2295       2.377E-08
  2296       2.327E-08
  2297       2.278E-08
  2298       2.231E-08
  2299       2.183E-08
  2300       2.137E-08
  2301       2.091E-08
  2302       2.046E-08
  2303       2.002E-08
  2304       1.959E-08
  2305       1.916E-08
  2306       1.874E-08
  2307       1.833E-08
  2308       1.792E-08
  2309       1.752E-08
  2310       1.713E-08
  2311       1.675E-08
  2312       1.637E-08
  2313       1.600E-08
  2314       1.564E-08
  2315       1.529E-08
  2316       1.494E-08
  2317       1.460E-08
  2318       1.427E-08
  2319       1.394E-08
  2320       1.362E-08
  2321       1.331E-08
  2322       1.300E-08
  2323       1.270E-08
  2324       1.241E-08
  2325       1.212E-08
  2326       1.184E-08
  2327       1.156E-08
  2328       1.130E-08
  2329       1.103E-08
  2330       1.078E-08
  2331       1.053E-08
  2332       1.028E-08
  2333       1.004E-08
  2334       9.805E-09
  2335       9.574E-09
