 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
  9053       1.681E-16         1.661E-16
  9054       1.642E-16         1.623E-16
  9055       1.605E-16         1.586E-16
  9056       1.568E-16         1.550E-16
  9057       1.533E-16         1.515E-16
  9058       1.499E-16         1.481E-16
  9059       1.465E-16         1.448E-16
  9060       1.432E-16         1.416E-16
  9061       1.401E-16         1.385E-16
  9062       1.370E-16         1.354E-16
  9063       1.339E-16         1.324E-16
  9064       1.310E-16         1.295E-16
  9065       1.281E-16         1.267E-16
  9066       1.254E-16         1.240E-16
  9067       1.226E-16         1.213E-16
  9068       1.200E-16         1.187E-16
  9069       1.174E-16         1.161E-16
  9070       1.149E-16         1.136E-16
  9071       1.124E-16         1.112E-16
  9072       1.100E-16         1.088E-16
  9073       1.076E-16         1.064E-16
  9074       1.053E-16         1.041E-16
  9075       1.030E-16         1.019E-16
  9076       1.008E-16         9.969E-17
  9077       9.864E-17         9.754E-17
  9078       9.651E-17         9.543E-17
  9079       9.442E-17         9.337E-17
  9080       9.238E-17         9.135E-17
  9081       9.038E-17         8.937E-17
  9082       8.843E-17         8.745E-17
  9083       8.652E-17         8.556E-17
  9084       8.466E-17         8.372E-17
  9085       8.284E-17         8.192E-17
  9086       8.105E-17         8.015E-17
  9087       7.930E-17         7.842E-17
  9088       7.759E-17         7.673E-17
  9089       7.592E-17         7.508E-17
  9090       7.429E-17         7.348E-17
  9091       7.270E-17         7.191E-17
  9092       7.115E-17         7.037E-17
  9093       6.964E-17         6.887E-17
  9094       6.816E-17         6.741E-17
  9095       6.671E-17         6.598E-17
  9096       6.529E-17         6.458E-17
  9097       6.390E-17         6.320E-17
  9098       6.254E-17         6.185E-17
  9099       6.121E-17         6.054E-17
  9100       5.990E-17         5.925E-17
  9101       5.864E-17         5.800E-17
  9102       5.740E-17         5.678E-17
  9103       5.620E-17         5.560E-17
  9104       5.503E-17         5.444E-17
  9105       5.388E-17         5.331E-17
  9106       5.277E-17         5.221E-17
  9107       5.168E-17         5.114E-17
  9108       5.062E-17         5.009E-17
  9109       4.958E-17         4.906E-17
  9110       4.857E-17         4.805E-17
  9111       4.757E-17         4.707E-17
  9112       4.660E-17         4.610E-17
  9113       4.564E-17         4.516E-17
  9114       4.470E-17         4.423E-17
  9115       4.379E-17         4.333E-17
  9116       4.289E-17         4.244E-17
  9117       4.202E-17         4.158E-17
  9118       4.117E-17         4.074E-17
  9119       4.033E-17         3.992E-17
  9120       3.952E-17         3.911E-17
  9121       3.872E-17         3.832E-17
  9122       3.794E-17         3.754E-17
  9123       3.717E-17         3.678E-17
  9124       3.641E-17         3.603E-17
  9125       3.568E-17         3.530E-17
  9126       3.495E-17         3.459E-17
  9127       3.425E-17         3.389E-17
  9128       3.355E-17         3.320E-17
  9129       3.287E-17         3.253E-17
  9130       3.221E-17         3.188E-17
  9131       3.156E-17         3.123E-17
  9132       3.092E-17         3.060E-17
  9133       3.030E-17         2.998E-17
  9134       2.969E-17         2.938E-17
  9135       2.909E-17         2.879E-17
  9136       2.850E-17         2.821E-17
  9137       2.793E-17         2.764E-17
  9138       2.737E-17         2.708E-17
  9139       2.682E-17         2.654E-17
  9140       2.628E-17         2.602E-17
  9141       2.576E-17         2.550E-17
  9142       2.526E-17         2.500E-17
  9143       2.476E-17         2.451E-17
  9144       2.427E-17         2.403E-17
  9145       2.380E-17         2.356E-17
  9146       2.334E-17         2.310E-17
  9147       2.288E-17         2.265E-17
  9148       2.244E-17         2.221E-17
  9149       2.200E-17         2.178E-17
  9150       2.157E-17         2.136E-17
  9151       2.115E-17         2.094E-17
  9152       2.074E-17         2.053E-17
  9153       2.034E-17         2.014E-17
  9154       1.994E-17         1.975E-17
  9155       1.956E-17         1.936E-17
  9156       1.918E-17         1.899E-17
  9157       1.881E-17         1.862E-17
  9158       1.845E-17         1.827E-17
  9159       1.810E-17         1.792E-17
  9160       1.775E-17         1.757E-17
  9161       1.741E-17         1.724E-17
  9162       1.708E-17         1.691E-17
  9163       1.675E-17         1.658E-17
  9164       1.643E-17         1.626E-17
  9165       1.611E-17         1.595E-17
  9166       1.580E-17         1.564E-17
  9167       1.549E-17         1.534E-17
  9168       1.519E-17         1.504E-17
  9169       1.490E-17         1.475E-17
  9170       1.461E-17         1.446E-17
  9171       1.432E-17         1.418E-17
  9172       1.404E-17         1.390E-17
  9173       1.377E-17         1.363E-17
  9174       1.350E-17         1.336E-17
  9175       1.323E-17         1.310E-17
  9176       1.297E-17         1.284E-17
  9177       1.272E-17         1.259E-17
  9178       1.247E-17         1.234E-17
  9179       1.222E-17         1.210E-17
  9180       1.198E-17         1.186E-17
  9181       1.175E-17         1.163E-17
  9182       1.152E-17         1.140E-17
  9183       1.129E-17         1.118E-17
  9184       1.107E-17         1.096E-17
  9185       1.085E-17         1.074E-17
  9186       1.064E-17         1.053E-17
  9187       1.043E-17         1.032E-17
  9188       1.022E-17         1.012E-17
  9189       1.002E-17         9.915E-18
  9190       9.819E-18         9.719E-18
  9191       9.624E-18         9.525E-18
  9192       9.433E-18         9.336E-18
  9193       9.246E-18         9.151E-18
  9194       9.062E-18         8.970E-18
  9195       8.883E-18         8.792E-18
  9196       8.707E-18         8.618E-18
  9197       8.534E-18         8.447E-18
  9198       8.365E-18         8.279E-18
  9199       8.198E-18         8.113E-18
  9200       8.033E-18         7.950E-18
  9201       7.871E-18         7.790E-18
  9202       7.713E-18         7.633E-18
  9203       7.557E-18         7.478E-18
  9204       7.404E-18         7.327E-18
  9205       7.254E-18         7.178E-18
  9206       7.106E-18         7.032E-18
  9207       6.961E-18         6.889E-18
  9208       6.820E-18         6.749E-18
  9209       6.682E-18         6.612E-18
  9210       6.546E-18         6.478E-18
  9211       6.413E-18         6.346E-18
  9212       6.283E-18         6.217E-18
  9213       6.155E-18         6.090E-18
  9214       6.029E-18         5.966E-18
  9215       5.906E-18         5.844E-18
  9216       5.785E-18         5.724E-18
  9217       5.666E-18         5.606E-18
  9218       5.549E-18         5.489E-18
  9219       5.433E-18         5.375E-18
  9220       5.320E-18         5.263E-18
  9221       5.209E-18         5.153E-18
  9222       5.100E-18         5.045E-18
  9223       4.993E-18         4.938E-18
  9224       4.887E-18         4.834E-18
  9225       4.784E-18         4.732E-18
  9226       4.683E-18         4.631E-18
  9227       4.583E-18         4.533E-18
  9228       4.485E-18         4.436E-18
  9229       4.389E-18         4.340E-18
  9230       4.295E-18         4.248E-18
  9231       4.203E-18         4.156E-18
  9232       4.113E-18         4.067E-18
  9233       4.024E-18         3.979E-18
  9234       3.937E-18         3.894E-18
  9235       3.852E-18         3.810E-18
  9236       3.769E-18         3.727E-18
  9237       3.687E-18         3.646E-18
  9238       3.606E-18         3.566E-18
  9239       3.527E-18         3.487E-18
  9240       3.449E-18         3.410E-18
  9241       3.373E-18         3.334E-18
  9242       3.298E-18         3.260E-18
  9243       3.224E-18         3.187E-18
  9244       3.152E-18         3.116E-18
  9245       3.081E-18         3.046E-18
  9246       3.012E-18         2.977E-18
  9247       2.944E-18         2.910E-18
  9248       2.878E-18         2.845E-18
  9249       2.813E-18         2.780E-18
  9250       2.750E-18         2.718E-18
  9251       2.687E-18         2.656E-18
  9252       2.627E-18         2.597E-18
  9253       2.568E-18         2.538E-18
  9254       2.510E-18         2.481E-18
  9255       2.454E-18         2.426E-18
  9256       2.399E-18         2.372E-18
  9257       2.345E-18         2.319E-18
  9258       2.293E-18         2.267E-18
  9259       2.242E-18         2.216E-18
  9260       2.192E-18         2.166E-18
  9261       2.142E-18         2.118E-18
  9262       2.094E-18         2.070E-18
  9263       2.047E-18         2.023E-18
  9264       2.001E-18         1.977E-18
  9265       1.955E-18         1.932E-18
  9266       1.910E-18         1.888E-18
  9267       1.866E-18         1.844E-18
  9268       1.823E-18         1.802E-18
  9269       1.781E-18         1.760E-18
  9270       1.740E-18         1.719E-18
  9271       1.699E-18         1.679E-18
  9272       1.660E-18         1.640E-18
  9273       1.621E-18         1.601E-18
  9274       1.583E-18         1.564E-18
  9275       1.546E-18         1.527E-18
  9276       1.509E-18         1.491E-18
  9277       1.474E-18         1.456E-18
  9278       1.439E-18         1.421E-18
  9279       1.405E-18         1.388E-18
  9280       1.372E-18         1.355E-18
  9281       1.339E-18         1.323E-18
  9282       1.307E-18         1.291E-18
  9283       1.275E-18         1.260E-18
  9284       1.245E-18         1.229E-18
  9285       1.214E-18         1.199E-18
  9286       1.184E-18         1.169E-18
  9287       1.155E-18         1.141E-18
  9288       1.127E-18         1.113E-18
  9289       1.099E-18         1.085E-18
  9290       1.072E-18         1.058E-18
  9291       1.045E-18         1.032E-18
  9292       1.019E-18         1.006E-18
  9293       9.935E-19         9.807E-19
  9294       9.686E-19         9.561E-19
  9295       9.443E-19         9.321E-19
  9296       9.206E-19         9.087E-19
  9297       8.974E-19         8.858E-19
  9298       8.748E-19         8.635E-19
  9299       8.527E-19         8.416E-19
  9300       8.311E-19         8.203E-19
  9301       8.099E-19         7.993E-19
  9302       7.893E-19         7.789E-19
  9303       7.691E-19         7.590E-19
  9304       7.493E-19         7.395E-19
  9305       7.301E-19         7.204E-19
  9306       7.112E-19         7.017E-19
  9307       6.927E-19         6.834E-19
  9308       6.746E-19         6.654E-19
  9309       6.568E-19         6.478E-19
  9310       6.393E-19         6.305E-19
  9311       6.222E-19         6.137E-19
  9312       6.056E-19         5.973E-19
  9313       5.894E-19         5.814E-19
  9314       5.737E-19         5.659E-19
  9315       5.585E-19         5.509E-19
  9316       5.437E-19         5.364E-19
  9317       5.294E-19         5.222E-19
  9318       5.154E-19         5.084E-19
  9319       5.017E-19         4.949E-19
  9320       4.884E-19         4.818E-19
  9321       4.755E-19         4.690E-19
  9322       4.629E-19         4.565E-19
  9323       4.505E-19         4.444E-19
  9324       4.385E-19         4.324E-19
  9325       4.267E-19         4.207E-19
  9326       4.151E-19         4.093E-19
  9327       4.038E-19         3.982E-19
  9328       3.928E-19         3.874E-19
  9329       3.821E-19         3.768E-19
  9330       3.717E-19         3.664E-19
  9331       3.615E-19         3.564E-19
  9332       3.515E-19         3.465E-19
  9333       3.418E-19         3.369E-19
  9334       3.323E-19         3.276E-19
  9335       3.231E-19         3.185E-19
  9336       3.142E-19         3.097E-19
  9337       3.055E-19         3.012E-19
  9338       2.971E-19         2.929E-19
  9339       2.890E-19         2.849E-19
  9340       2.811E-19         2.771E-19
  9341       2.733E-19         2.695E-19
  9342       2.658E-19         2.621E-19
  9343       2.585E-19         2.549E-19
  9344       2.514E-19         2.478E-19
  9345       2.444E-19         2.409E-19
  9346       2.375E-19         2.341E-19
  9347       2.308E-19         2.275E-19
  9348       2.243E-19         2.210E-19
  9349       2.179E-19         2.147E-19
  9350       2.116E-19         2.085E-19
  9351       2.056E-19         2.025E-19
  9352       1.997E-19         1.968E-19
  9353       1.940E-19         1.911E-19
  9354       1.884E-19         1.856E-19
  9355       1.830E-19         1.803E-19
  9356       1.778E-19         1.752E-19
  9357       1.727E-19         1.701E-19
  9358       1.677E-19         1.653E-19
  9359       1.629E-19         1.606E-19
  9360       1.583E-19         1.560E-19
  9361       1.538E-19         1.515E-19
  9362       1.494E-19         1.472E-19
  9363       1.451E-19         1.430E-19
  9364       1.409E-19         1.389E-19
  9365       1.369E-19         1.349E-19
  9366       1.330E-19         1.310E-19
  9367       1.292E-19         1.273E-19
  9368       1.255E-19         1.236E-19
  9369       1.219E-19         1.201E-19
  9370       1.184E-19         1.166E-19
  9371       1.150E-19         1.133E-19
  9372       1.117E-19         1.100E-19
  9373       1.085E-19         1.069E-19
  9374       1.054E-19         1.038E-19
  9375       1.024E-19         1.009E-19
  9376       9.948E-20         9.805E-20
  9377       9.669E-20         9.530E-20
  9378       9.399E-20         9.265E-20
  9379       9.137E-20         9.008E-20
  9380       8.884E-20         8.758E-20
  9381       8.639E-20         8.518E-20
  9382       8.402E-20         8.285E-20
  9383       8.173E-20         8.060E-20
  9384       7.953E-20         7.843E-20
  9385       7.739E-20         7.633E-20
  9386       7.533E-20         7.430E-20
  9387       7.332E-20         7.232E-20
  9388       7.136E-20         7.039E-20
  9389       6.947E-20         6.852E-20
  9390       6.762E-20         6.670E-20
  9391       6.583E-20         6.495E-20
  9392       6.410E-20         6.325E-20
  9393       6.244E-20         6.161E-20
  9394       6.083E-20         6.003E-20
  9395       5.926E-20         5.849E-20
  9396       5.774E-20         5.699E-20
  9397       5.626E-20         5.553E-20
  9398       5.483E-20         5.411E-20
  9399       5.343E-20         5.273E-20
  9400       5.207E-20         5.139E-20
  9401       5.074E-20         5.008E-20
  9402       4.946E-20         4.881E-20
  9403       4.821E-20         4.758E-20
  9404       4.699E-20         4.639E-20
  9405       4.582E-20         4.523E-20
  9406       4.467E-20         4.409E-20
  9407       4.355E-20         4.299E-20
  9408       4.246E-20         4.192E-20
  9409       4.140E-20         4.087E-20
  9410       4.037E-20         3.986E-20
  9411       3.937E-20         3.887E-20
  9412       3.840E-20         3.792E-20
  9413       3.746E-20         3.700E-20
  9414       3.655E-20         3.610E-20
  9415       3.567E-20         3.523E-20
  9416       3.481E-20         3.438E-20
  9417       3.398E-20         3.356E-20
  9418       3.317E-20         3.277E-20
  9419       3.239E-20         3.201E-20
  9420       3.164E-20         3.127E-20
  9421       3.091E-20         3.055E-20
  9422       3.020E-20         2.984E-20
  9423       2.951E-20         2.916E-20
  9424       2.883E-20         2.849E-20
  9425       2.817E-20         2.784E-20
  9426       2.753E-20         2.721E-20
  9427       2.691E-20         2.660E-20
  9428       2.630E-20         2.600E-20
  9429       2.572E-20         2.542E-20
  9430       2.515E-20         2.486E-20
  9431       2.459E-20         2.432E-20
  9432       2.405E-20         2.378E-20
  9433       2.353E-20         2.326E-20
  9434       2.302E-20         2.276E-20
  9435       2.252E-20         2.226E-20
  9436       2.203E-20         2.178E-20
  9437       2.155E-20         2.132E-20
  9438       2.109E-20         2.086E-20
  9439       2.064E-20         2.042E-20
  9440       2.020E-20         1.998E-20
  9441       1.977E-20         1.956E-20
  9442       1.935E-20         1.914E-20
  9443       1.894E-20         1.873E-20
  9444       1.854E-20         1.833E-20
  9445       1.814E-20         1.794E-20
  9446       1.776E-20         1.756E-20
  9447       1.738E-20         1.719E-20
  9448       1.701E-20         1.682E-20
  9449       1.664E-20         1.646E-20
  9450       1.629E-20         1.611E-20
  9451       1.594E-20         1.576E-20
  9452       1.560E-20         1.543E-20
  9453       1.526E-20         1.510E-20
  9454       1.494E-20         1.477E-20
  9455       1.462E-20         1.446E-20
  9456       1.431E-20         1.415E-20
  9457       1.401E-20         1.385E-20
  9458       1.371E-20         1.356E-20
  9459       1.342E-20         1.327E-20
  9460       1.313E-20         1.299E-20
  9461       1.285E-20         1.271E-20
  9462       1.258E-20         1.245E-20
  9463       1.232E-20         1.218E-20
  9464       1.206E-20         1.192E-20
  9465       1.180E-20         1.167E-20
  9466       1.155E-20         1.143E-20
  9467       1.131E-20         1.119E-20
  9468       1.107E-20         1.095E-20
  9469       1.084E-20         1.072E-20
  9470       1.061E-20         1.050E-20
  9471       1.039E-20         1.028E-20
  9472       1.017E-20         1.007E-20
  9473       9.962E-21         9.856E-21
  9474       9.755E-21         9.651E-21
  9475       9.552E-21         9.451E-21
  9476       9.354E-21         9.255E-21
  9477       9.162E-21         9.065E-21
  9478       8.973E-21         8.879E-21
  9479       8.790E-21         8.698E-21
  9480       8.611E-21         8.521E-21
  9481       8.436E-21         8.348E-21
  9482       8.265E-21         8.179E-21
  9483       8.098E-21         8.014E-21
  9484       7.935E-21         7.853E-21
  9485       7.776E-21         7.696E-21
  9486       7.620E-21         7.542E-21
  9487       7.468E-21         7.391E-21
  9488       7.319E-21         7.243E-21
  9489       7.172E-21         7.098E-21
  9490       7.029E-21         6.956E-21
  9491       6.888E-21         6.816E-21
  9492       6.749E-21         6.680E-21
  9493       6.614E-21         6.546E-21
  9494       6.482E-21         6.416E-21
  9495       6.353E-21         6.288E-21
  9496       6.226E-21         6.162E-21
  9497       6.102E-21         6.039E-21
  9498       5.980E-21         5.919E-21
  9499       5.861E-21         5.801E-21
  9500       5.744E-21         5.685E-21
  9501       5.629E-21         5.571E-21
  9502       5.516E-21         5.460E-21
  9503       5.406E-21         5.351E-21
  9504       5.298E-21         5.244E-21
  9505       5.193E-21         5.140E-21
  9506       5.089E-21         5.037E-21
  9507       4.988E-21         4.936E-21
  9508       4.888E-21         4.837E-21
  9509       4.790E-21         4.740E-21
  9510       4.694E-21         4.645E-21
  9511       4.599E-21         4.552E-21
  9512       4.507E-21         4.460E-21
  9513       4.417E-21         4.371E-21
  9514       4.328E-21         4.283E-21
  9515       4.240E-21         4.196E-21
  9516       4.155E-21         4.112E-21
  9517       4.071E-21         4.029E-21
  9518       3.989E-21         3.948E-21
  9519       3.909E-21         3.869E-21
  9520       3.831E-21         3.791E-21
  9521       3.754E-21         3.716E-21
  9522       3.679E-21         3.641E-21
  9523       3.606E-21         3.568E-21
  9524       3.533E-21         3.497E-21
  9525       3.462E-21         3.427E-21
  9526       3.393E-21         3.358E-21
  9527       3.325E-21         3.290E-21
  9528       3.257E-21         3.223E-21
  9529       3.192E-21         3.158E-21
  9530       3.127E-21         3.094E-21
  9531       3.063E-21         3.031E-21
  9532       3.001E-21         2.969E-21
  9533       2.940E-21         2.909E-21
  9534       2.880E-21         2.849E-21
  9535       2.821E-21         2.791E-21
  9536       2.763E-21         2.734E-21
  9537       2.706E-21         2.678E-21
  9538       2.651E-21         2.623E-21
  9539       2.597E-21         2.570E-21
  9540       2.544E-21         2.518E-21
  9541       2.493E-21         2.466E-21
  9542       2.442E-21         2.416E-21
  9543       2.392E-21         2.366E-21
  9544       2.343E-21         2.318E-21
  9545       2.294E-21         2.270E-21
  9546       2.247E-21         2.223E-21
  9547       2.201E-21         2.178E-21
  9548       2.156E-21         2.133E-21
  9549       2.112E-21         2.090E-21
  9550       2.069E-21         2.047E-21
  9551       2.026E-21         2.005E-21
  9552       1.985E-21         1.964E-21
  9553       1.944E-21         1.924E-21
  9554       1.905E-21         1.885E-21
  9555       1.866E-21         1.847E-21
  9556       1.828E-21         1.809E-21
  9557       1.791E-21         1.773E-21
  9558       1.755E-21         1.737E-21
  9559       1.720E-21         1.702E-21
  9560       1.685E-21         1.668E-21
  9561       1.651E-21         1.634E-21
  9562       1.618E-21         1.602E-21
  9563       1.586E-21         1.570E-21
  9564       1.554E-21         1.538E-21
  9565       1.523E-21         1.508E-21
  9566       1.493E-21         1.477E-21
  9567       1.463E-21         1.448E-21
  9568       1.434E-21         1.419E-21
  9569       1.405E-21         1.390E-21
  9570       1.377E-21         1.362E-21
  9571       1.349E-21         1.335E-21
  9572       1.321E-21         1.308E-21
  9573       1.295E-21         1.281E-21
  9574       1.269E-21         1.255E-21
  9575       1.243E-21         1.230E-21
  9576       1.218E-21         1.205E-21
  9577       1.193E-21         1.180E-21
  9578       1.168E-21         1.156E-21
  9579       1.144E-21         1.132E-21
  9580       1.121E-21         1.109E-21
  9581       1.098E-21         1.087E-21
  9582       1.076E-21         1.064E-21
  9583       1.053E-21         1.042E-21
  9584       1.031E-21         1.020E-21
  9585       1.010E-21         9.989E-22
  9586       9.886E-22         9.778E-22
  9587       9.677E-22         9.571E-22
  9588       9.471E-22         9.367E-22
  9589       9.269E-22         9.168E-22
  9590       9.072E-22         8.972E-22
  9591       8.878E-22         8.781E-22
  9592       8.688E-22         8.593E-22
  9593       8.502E-22         8.408E-22
  9594       8.320E-22         8.227E-22
  9595       8.140E-22         8.050E-22
  9596       7.965E-22         7.877E-22
  9597       7.794E-22         7.708E-22
  9598       7.626E-22         7.542E-22
  9599       7.463E-22         7.381E-22
  9600       7.303E-22         7.223E-22
  9601       7.147E-22         7.068E-22
  9602       6.994E-22         6.917E-22
  9603       6.844E-22         6.769E-22
  9604       6.698E-22         6.624E-22
  9605       6.555E-22         6.483E-22
  9606       6.414E-22         6.343E-22
  9607       6.276E-22         6.206E-22
  9608       6.141E-22         6.072E-22
  9609       6.007E-22         5.940E-22
  9610       5.876E-22         5.810E-22
  9611       5.747E-22         5.683E-22
  9612       5.621E-22         5.558E-22
  9613       5.498E-22         5.435E-22
  9614       5.376E-22         5.315E-22
  9615       5.257E-22         5.198E-22
  9616       5.141E-22         5.083E-22
  9617       5.027E-22         4.970E-22
  9618       4.916E-22         4.860E-22
  9619       4.806E-22         4.751E-22
  9620       4.699E-22         4.645E-22
  9621       4.594E-22         4.541E-22
  9622       4.491E-22         4.440E-22
  9623       4.391E-22         4.340E-22
  9624       4.292E-22         4.243E-22
  9625       4.196E-22         4.148E-22
  9626       4.102E-22         4.054E-22
  9627       4.009E-22         3.963E-22
  9628       3.918E-22         3.873E-22
  9629       3.829E-22         3.785E-22
  9630       3.742E-22         3.698E-22
  9631       3.657E-22         3.614E-22
  9632       3.573E-22         3.531E-22
  9633       3.491E-22         3.449E-22
  9634       3.410E-22         3.370E-22
  9635       3.332E-22         3.292E-22
  9636       3.255E-22         3.216E-22
  9637       3.180E-22         3.142E-22
  9638       3.106E-22         3.069E-22
  9639       3.034E-22         2.997E-22
  9640       2.963E-22         2.927E-22
  9641       2.894E-22         2.859E-22
  9642       2.826E-22         2.792E-22
  9643       2.759E-22         2.726E-22
  9644       2.695E-22         2.662E-22
  9645       2.631E-22         2.599E-22
  9646       2.569E-22         2.538E-22
  9647       2.509E-22         2.479E-22
  9648       2.450E-22         2.420E-22
  9649       2.392E-22         2.363E-22
  9650       2.335E-22         2.307E-22
  9651       2.279E-22         2.251E-22
  9652       2.224E-22         2.197E-22
  9653       2.170E-22         2.143E-22
  9654       2.117E-22         2.091E-22
  9655       2.065E-22         2.039E-22
  9656       2.014E-22         1.989E-22
  9657       1.964E-22         1.939E-22
  9658       1.915E-22         1.890E-22
  9659       1.867E-22         1.842E-22
  9660       1.819E-22         1.796E-22
  9661       1.773E-22         1.749E-22
  9662       1.727E-22         1.704E-22
  9663       1.683E-22         1.660E-22
  9664       1.639E-22         1.617E-22
  9665       1.597E-22         1.575E-22
  9666       1.555E-22         1.534E-22
  9667       1.515E-22         1.495E-22
  9668       1.475E-22         1.456E-22
  9669       1.437E-22         1.418E-22
  9670       1.400E-22         1.381E-22
  9671       1.363E-22         1.345E-22
  9672       1.328E-22         1.310E-22
  9673       1.293E-22         1.276E-22
  9674       1.259E-22         1.242E-22
  9675       1.226E-22         1.210E-22
  9676       1.194E-22         1.178E-22
  9677       1.163E-22         1.147E-22
  9678       1.132E-22         1.117E-22
  9679       1.102E-22         1.087E-22
  9680       1.073E-22         1.059E-22
  9681       1.045E-22         1.031E-22
  9682       1.018E-22         1.004E-22
  9683       9.911E-23         9.778E-23
  9684       9.651E-23         9.522E-23
  9685       9.398E-23         9.271E-23
  9686       9.151E-23         9.027E-23
  9687       8.909E-23         8.788E-23
  9688       8.673E-23         8.555E-23
  9689       8.442E-23         8.327E-23
  9690       8.217E-23         8.104E-23
  9691       7.997E-23         7.887E-23
  9692       7.782E-23         7.676E-23
  9693       7.574E-23         7.470E-23
  9694       7.371E-23         7.269E-23
  9695       7.172E-23         7.073E-23
  9696       6.978E-23         6.882E-23
  9697       6.790E-23         6.696E-23
  9698       6.606E-23         6.515E-23
  9699       6.428E-23         6.338E-23
  9700       6.253E-23         6.166E-23
  9701       6.083E-23         5.999E-23
  9702       5.918E-23         5.836E-23
  9703       5.757E-23         5.677E-23
  9704       5.600E-23         5.522E-23
  9705       5.448E-23         5.372E-23
  9706       5.299E-23         5.225E-23
  9707       5.155E-23         5.083E-23
  9708       5.014E-23         4.944E-23
  9709       4.877E-23         4.808E-23
  9710       4.743E-23         4.676E-23
  9711       4.613E-23         4.548E-23
  9712       4.486E-23         4.422E-23
  9713       4.362E-23         4.300E-23
  9714       4.241E-23         4.181E-23
  9715       4.123E-23         4.064E-23
  9716       4.009E-23         3.952E-23
  9717       3.897E-23         3.842E-23
  9718       3.790E-23         3.737E-23
  9719       3.686E-23         3.635E-23
  9720       3.586E-23         3.536E-23
  9721       3.488E-23         3.440E-23
  9722       3.394E-23         3.347E-23
  9723       3.303E-23         3.257E-23
  9724       3.214E-23         3.169E-23
  9725       3.127E-23         3.084E-23
  9726       3.043E-23         3.001E-23
  9727       2.961E-23         2.921E-23
  9728       2.882E-23         2.842E-23
  9729       2.804E-23         2.766E-23
  9730       2.729E-23         2.691E-23
  9731       2.656E-23         2.619E-23
  9732       2.584E-23         2.548E-23
  9733       2.514E-23         2.480E-23
  9734       2.446E-23         2.413E-23
  9735       2.381E-23         2.348E-23
  9736       2.317E-23         2.285E-23
  9737       2.255E-23         2.224E-23
  9738       2.194E-23         2.164E-23
  9739       2.135E-23         2.106E-23
  9740       2.078E-23         2.050E-23
  9741       2.022E-23         1.995E-23
  9742       1.968E-23         1.941E-23
  9743       1.915E-23         1.889E-23
  9744       1.864E-23         1.839E-23
  9745       1.815E-23         1.790E-23
  9746       1.767E-23         1.743E-23
  9747       1.720E-23         1.697E-23
  9748       1.675E-23         1.652E-23
  9749       1.631E-23         1.609E-23
  9750       1.588E-23         1.566E-23
  9751       1.545E-23         1.524E-23
  9752       1.504E-23         1.484E-23
  9753       1.464E-23         1.444E-23
  9754       1.425E-23         1.406E-23
  9755       1.387E-23         1.368E-23
  9756       1.350E-23         1.331E-23
  9757       1.314E-23         1.296E-23
  9758       1.279E-23         1.261E-23
  9759       1.245E-23         1.228E-23
  9760       1.212E-23         1.195E-23
  9761       1.180E-23         1.164E-23
  9762       1.149E-23         1.133E-23
  9763       1.119E-23         1.104E-23
  9764       1.089E-23         1.075E-23
  9765       1.061E-23         1.047E-23
  9766       1.034E-23         1.020E-23
  9767       1.008E-23         9.945E-24
  9768       9.821E-24         9.694E-24
  9769       9.574E-24         9.451E-24
  9770       9.335E-24         9.216E-24
  9771       9.103E-24         8.988E-24
  9772       8.878E-24         8.766E-24
  9773       8.660E-24         8.550E-24
  9774       8.446E-24         8.340E-24
  9775       8.239E-24         8.135E-24
  9776       8.037E-24         7.936E-24
  9777       7.840E-24         7.741E-24
  9778       7.648E-24         7.552E-24
  9779       7.462E-24         7.369E-24
  9780       7.282E-24         7.192E-24
  9781       7.108E-24         7.021E-24
  9782       6.939E-24         6.855E-24
  9783       6.775E-24         6.693E-24
  9784       6.616E-24         6.536E-24
  9785       6.460E-24         6.383E-24
  9786       6.309E-24         6.233E-24
  9787       6.161E-24         6.087E-24
  9788       6.017E-24         5.945E-24
  9789       5.876E-24         5.806E-24
  9790       5.739E-24         5.671E-24
  9791       5.607E-24         5.541E-24
  9792       5.478E-24         5.414E-24
  9793       5.353E-24         5.291E-24
  9794       5.232E-24         5.171E-24
  9795       5.113E-24         5.054E-24
  9796       4.997E-24         4.939E-24
  9797       4.884E-24         4.828E-24
  9798       4.774E-24         4.719E-24
  9799       4.666E-24         4.612E-24
  9800       4.561E-24         4.508E-24
  9801       4.458E-24         4.406E-24
  9802       4.357E-24         4.307E-24
  9803       4.259E-24         4.210E-24
  9804       4.164E-24         4.116E-24
  9805       4.071E-24         4.025E-24
  9806       3.981E-24         3.936E-24
  9807       3.893E-24         3.850E-24
  9808       3.808E-24         3.765E-24
  9809       3.725E-24         3.682E-24
  9810       3.643E-24         3.601E-24
  9811       3.562E-24         3.522E-24
  9812       3.484E-24         3.444E-24
  9813       3.407E-24         3.368E-24
  9814       3.332E-24         3.294E-24
  9815       3.259E-24         3.222E-24
  9816       3.187E-24         3.151E-24
  9817       3.118E-24         3.083E-24
  9818       3.050E-24         3.016E-24
  9819       2.984E-24         2.951E-24
  9820       2.920E-24         2.888E-24
  9821       2.857E-24         2.826E-24
  9822       2.796E-24         2.765E-24
  9823       2.736E-24         2.705E-24
  9824       2.677E-24         2.648E-24
  9825       2.620E-24         2.591E-24
  9826       2.564E-24         2.536E-24
  9827       2.510E-24         2.483E-24
