 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
    11       0.000E+00
    12       0.000E+00
    13       0.000E+00
    14       0.000E+00
    15       0.000E+00
    16       0.000E+00
    17       0.000E+00
    18       0.000E+00
    19       0.000E+00
    20       0.000E+00
    21       0.000E+00
    22       0.000E+00
    23       0.000E+00
    24       0.000E+00
    25       0.000E+00
    26       0.000E+00
    27       0.000E+00
    28       0.000E+00
    29       0.000E+00
    30       0.000E+00
    31       0.000E+00
    32       0.000E+00
    33       0.000E+00
    34       0.000E+00
    35       0.000E+00
    36       0.000E+00
    37       0.000E+00
    38       0.000E+00
    39       0.000E+00
    40       0.000E+00
    41       0.000E+00
    42       0.000E+00
    43       0.000E+00
    44       0.000E+00
    45       0.000E+00
    46       0.000E+00
    47       0.000E+00
    48       0.000E+00
    49       0.000E+00
    50       0.000E+00
    51       0.000E+00
    52       0.000E+00
    53       0.000E+00
    54       0.000E+00
    55       0.000E+00
    56       0.000E+00
    57       0.000E+00
    58       0.000E+00
    59       0.000E+00
    60       0.000E+00
    61       0.000E+00
    62       0.000E+00
    63       0.000E+00
    64       0.000E+00
    65       0.000E+00
    66       0.000E+00
    67       0.000E+00
    68       0.000E+00
    69       0.000E+00
    70       0.000E+00
    71       2.478E-07
    72       2.429E-07
    73       2.381E-07
    74       2.333E-07
    75       2.287E-07
    76       2.241E-07
    77       2.195E-07
    78       2.151E-07
    79       2.107E-07
    80       2.063E-07
    81       2.021E-07
    82       1.979E-07
    83       1.938E-07
    84       1.898E-07
    85       1.858E-07
    86       1.819E-07
    87       1.781E-07
    88       1.743E-07
    89       1.706E-07
    90       1.669E-07
    91       1.633E-07
    92       1.597E-07
    93       1.563E-07
    94       1.528E-07
    95       1.495E-07
    96       1.462E-07
    97       1.430E-07
    98       1.398E-07
    99       1.367E-07
   100       1.337E-07
   101       1.307E-07
   102       1.277E-07
   103       1.249E-07
   104       1.221E-07
   105       1.193E-07
   106       1.167E-07
   107       1.140E-07
   108       1.115E-07
   109       1.090E-07
   110       1.065E-07
   111       1.041E-07
   112       1.016E-07
   113       9.927E-08
   114       9.695E-08
   115       9.469E-08
   116       9.247E-08
   117       9.031E-08
   118       8.820E-08
   119       8.614E-08
   120       8.413E-08
   121       8.217E-08
   122       8.027E-08
   123       7.842E-08
   124       7.662E-08
   125       7.485E-08
   126       7.311E-08
   127       7.140E-08
   128       6.972E-08
   129       6.808E-08
   130       6.647E-08
   131       6.488E-08
   132       6.333E-08
   133       6.181E-08
   134       6.032E-08
   135       5.886E-08
   136       5.743E-08
   137       5.603E-08
   138       5.466E-08
   139       5.332E-08
   140       5.201E-08
   141       5.074E-08
   142       4.951E-08
   143       4.830E-08
   144       4.713E-08
   145       4.598E-08
   146       4.487E-08
   147       4.378E-08
   148       4.271E-08
   149       4.167E-08
   150       4.065E-08
   151       3.964E-08
   152       3.866E-08
   153       3.770E-08
   154       3.676E-08
   155       3.584E-08
   156       3.494E-08
   157       3.407E-08
   158       3.322E-08
   159       3.238E-08
   160       3.157E-08
   161       3.078E-08
   162       3.000E-08
   163       2.923E-08
   164       2.848E-08
   165       2.775E-08
   166       2.704E-08
   167       2.634E-08
   168       2.566E-08
   169       2.500E-08
   170       2.436E-08
   171       2.374E-08
   172       2.313E-08
   173       2.254E-08
   174       2.195E-08
   175       2.139E-08
   176       2.083E-08
   177       2.028E-08
   178       1.975E-08
   179       1.923E-08
   180       1.872E-08
   181       1.823E-08
   182       1.775E-08
   183       1.728E-08
   184       1.681E-08
   185       1.636E-08
   186       1.592E-08
   187       1.550E-08
   188       1.508E-08
   189       1.467E-08
   190       1.428E-08
   191       1.390E-08
   192       1.353E-08
   193       1.318E-08
   194       1.283E-08
   195       1.249E-08
   196       1.217E-08
   197       1.185E-08
   198       1.154E-08
   199       1.123E-08
   200       1.093E-08
   201       1.064E-08
   202       1.036E-08
   203       1.008E-08
   204       9.809E-09
   205       9.546E-09
   206       9.289E-09
   207       9.040E-09
   208       8.796E-09
   209       8.558E-09
   210       8.326E-09
   211       8.100E-09
   212       7.881E-09
   213       7.667E-09
   214       7.459E-09
   215       7.256E-09
   216       7.059E-09
   217       6.866E-09
   218       6.678E-09
   219       6.494E-09
   220       6.315E-09
   221       6.140E-09
   222       5.970E-09
   223       5.804E-09
   224       5.642E-09
   225       5.484E-09
   226       5.331E-09
   227       5.182E-09
   228       5.038E-09
   229       4.898E-09
   230       4.762E-09
   231       4.630E-09
   232       4.501E-09
   233       4.376E-09
   234       4.254E-09
   235       4.135E-09
   236       4.019E-09
   237       3.906E-09
   238       3.796E-09
   239       3.690E-09
   240       3.588E-09
   241       3.488E-09
   242       3.391E-09
   243       3.297E-09
   244       3.205E-09
   245       3.117E-09
   246       3.031E-09
   247       2.948E-09
   248       2.868E-09
   249       2.790E-09
   250       2.714E-09
   251       2.641E-09
   252       2.570E-09
   253       2.501E-09
   254       2.434E-09
   255       2.368E-09
   256       2.304E-09
   257       2.243E-09
   258       2.183E-09
   259       2.125E-09
   260       2.069E-09
   261       2.015E-09
   262       1.962E-09
   263       1.911E-09
   264       1.861E-09
   265       1.812E-09
   266       1.766E-09
   267       1.721E-09
   268       1.677E-09
   269       1.634E-09
   270       1.593E-09
   271       1.553E-09
   272       1.514E-09
   273       1.476E-09
   274       1.439E-09
   275       1.404E-09
   276       1.369E-09
   277       1.335E-09
   278       1.303E-09
   279       1.271E-09
   280       1.240E-09
   281       1.210E-09
   282       1.181E-09
   283       1.152E-09
   284       1.125E-09
   285       1.098E-09
   286       1.072E-09
   287       1.047E-09
   288       1.022E-09
   289       9.979E-10
   290       9.744E-10
   291       9.515E-10
   292       9.292E-10
   293       9.074E-10
   294       8.861E-10
   295       8.654E-10
   296       8.452E-10
   297       8.253E-10
   298       8.059E-10
   299       7.870E-10
   300       7.684E-10
   301       7.503E-10
   302       7.326E-10
   303       7.155E-10
   304       6.988E-10
   305       6.825E-10
   306       6.666E-10
   307       6.513E-10
   308       6.364E-10
   309       6.219E-10
   310       6.077E-10
   311       5.939E-10
   312       5.804E-10
   313       5.672E-10
   314       5.544E-10
   315       5.419E-10
   316       5.297E-10
   317       5.178E-10
   318       5.062E-10
   319       4.950E-10
   320       4.841E-10
   321       4.734E-10
   322       4.630E-10
   323       4.529E-10
   324       4.430E-10
   325       4.334E-10
   326       4.240E-10
   327       4.148E-10
   328       4.058E-10
   329       3.971E-10
   330       3.886E-10
   331       3.804E-10
   332       3.723E-10
   333       3.644E-10
   334       3.567E-10
   335       3.491E-10
   336       3.418E-10
   337       3.346E-10
   338       3.276E-10
   339       3.207E-10
   340       3.141E-10
   341       3.076E-10
   342       3.012E-10
   343       2.950E-10
   344       2.890E-10
   345       2.831E-10
   346       2.774E-10
   347       2.717E-10
   348       2.662E-10
   349       2.608E-10
   350       2.555E-10
   351       2.504E-10
   352       2.454E-10
   353       2.405E-10
   354       2.357E-10
   355       2.310E-10
   356       2.265E-10
   357       2.221E-10
   358       2.178E-10
   359       2.135E-10
   360       2.094E-10
   361       2.053E-10
   362       2.013E-10
   363       1.974E-10
   364       1.936E-10
   365       1.899E-10
   366       1.862E-10
   367       1.827E-10
   368       1.791E-10
   369       1.757E-10
   370       1.723E-10
   371       1.690E-10
   372       1.657E-10
   373       1.625E-10
   374       1.593E-10
   375       1.562E-10
   376       1.532E-10
   377       1.503E-10
   378       1.474E-10
   379       1.445E-10
   380       1.417E-10
   381       1.390E-10
   382       1.363E-10
   383       1.337E-10
   384       1.311E-10
   385       1.286E-10
   386       1.260E-10
   387       1.236E-10
   388       1.212E-10
   389       1.188E-10
   390       1.165E-10
   391       1.142E-10
   392       1.119E-10
   393       1.097E-10
   394       1.075E-10
   395       1.054E-10
   396       1.033E-10
   397       1.013E-10
   398       9.927E-11
   399       9.730E-11
   400       9.537E-11
   401       9.348E-11
   402       9.163E-11
   403       8.981E-11
   404       8.803E-11
   405       8.628E-11
   406       8.457E-11
   407       8.289E-11
   408       8.124E-11
   409       7.962E-11
   410       7.803E-11
   411       7.647E-11
   412       7.494E-11
   413       7.344E-11
   414       7.197E-11
   415       7.053E-11
   416       6.912E-11
   417       6.774E-11
   418       6.639E-11
   419       6.508E-11
   420       6.379E-11
   421       6.254E-11
   422       6.131E-11
   423       6.010E-11
   424       5.892E-11
   425       5.776E-11
   426       5.662E-11
   427       5.551E-11
   428       5.441E-11
   429       5.334E-11
   430       5.228E-11
   431       5.124E-11
   432       5.023E-11
   433       4.923E-11
   434       4.825E-11
   435       4.728E-11
   436       4.633E-11
   437       4.540E-11
   438       4.448E-11
   439       4.358E-11
   440       4.270E-11
   441       4.183E-11
   442       4.098E-11
   443       4.014E-11
   444       3.932E-11
   445       3.851E-11
   446       3.772E-11
   447       3.694E-11
   448       3.618E-11
   449       3.543E-11
   450       5.760E-09
   451       2.986E-08
   452       2.924E-08
   453       2.862E-08
   454       2.802E-08
   455       2.743E-08
   456       2.685E-08
   457       2.628E-08
   458       2.573E-08
   459       2.518E-08
   460       2.465E-08
   461       2.413E-08
   462       4.697E-08
   463       1.505E-07
   464       1.940E-07
   465       1.899E-07
   466       1.860E-07
   467       1.821E-07
   468       1.782E-07
   469       1.745E-07
   470       1.708E-07
   471       1.672E-07
   472       1.636E-07
   473       1.601E-07
   474       1.567E-07
   475       1.533E-07
   476       1.500E-07
   477       1.467E-07
   478       1.435E-07
   479       1.403E-07
   480       1.372E-07
   481       1.341E-07
   482       1.311E-07
   483       1.392E-07
   484       1.549E-07
   485       1.514E-07
   486       1.480E-07
   487       1.446E-07
   488       1.522E-07
   489       1.496E-07
   490       1.461E-07
   491       1.428E-07
   492       1.395E-07
   493       1.363E-07
   494       1.331E-07
   495       1.300E-07
   496       1.269E-07
   497       1.239E-07
   498       1.209E-07
   499       1.180E-07
   500       1.152E-07
   501       1.124E-07
   502       1.097E-07
   503       1.070E-07
   504       1.044E-07
   505       1.019E-07
   506       9.939E-08
   507       9.697E-08
   508       9.461E-08
   509       9.230E-08
   510       9.004E-08
   511       8.783E-08
   512       8.565E-08
   513       8.351E-08
   514       8.140E-08
   515       7.934E-08
   516       7.733E-08
   517       7.537E-08
   518       7.346E-08
   519       7.158E-08
   520       6.974E-08
   521       6.794E-08
   522       6.619E-08
   523       6.448E-08
   524       6.281E-08
   525       6.119E-08
   526       5.960E-08
   527       5.805E-08
   528       5.654E-08
   529       5.506E-08
   530       5.361E-08
   531       5.219E-08
   532       5.080E-08
   533       4.945E-08
   534       4.812E-08
   535       4.683E-08
   536       4.557E-08
   537       4.434E-08
   538       4.314E-08
   539       4.196E-08
   540       4.082E-08
   541       3.971E-08
   542       3.862E-08
   543       3.757E-08
   544       3.655E-08
   545       3.555E-08
   546       3.458E-08
   547       3.362E-08
   548       3.269E-08
   549       3.179E-08
   550       3.090E-08
   551       3.004E-08
   552       2.919E-08
   553       2.838E-08
   554       2.758E-08
   555       2.680E-08
   556       2.605E-08
   557       2.532E-08
   558       2.461E-08
   559       2.392E-08
   560       2.326E-08
   561       2.261E-08
   562       2.198E-08
   563       2.138E-08
   564       2.079E-08
   565       2.022E-08
   566       1.966E-08
   567       1.913E-08
   568       1.861E-08
   569       1.810E-08
   570       1.762E-08
   571       1.714E-08
   572       1.668E-08
   573       1.623E-08
   574       1.579E-08
   575       1.536E-08
   576       1.494E-08
   577       1.454E-08
   578       1.414E-08
   579       1.375E-08
   580       1.338E-08
   581       1.301E-08
   582       1.266E-08
   583       1.231E-08
   584       1.197E-08
   585       1.164E-08
   586       1.132E-08
   587       1.101E-08
   588       1.071E-08
   589       1.041E-08
   590       1.013E-08
   591       9.848E-09
   592       9.577E-09
   593       9.315E-09
   594       9.062E-09
   595       8.816E-09
   596       8.576E-09
   597       8.343E-09
   598       8.116E-09
   599       7.895E-09
   600       7.680E-09
   601       7.471E-09
   602       7.267E-09
   603       7.069E-09
   604       6.876E-09
   605       6.689E-09
   606       6.507E-09
   607       6.330E-09
   608       6.159E-09
   609       5.992E-09
   610       5.830E-09
   611       5.673E-09
   612       5.520E-09
   613       5.372E-09
   614       5.227E-09
   615       5.087E-09
   616       4.951E-09
   617       4.819E-09
   618       4.691E-09
   619       4.567E-09
   620       4.445E-09
   621       4.327E-09
   622       4.213E-09
   623       4.101E-09
   624       3.992E-09
   625       3.887E-09
   626       3.784E-09
   627       3.684E-09
   628       3.588E-09
   629       3.494E-09
   630       3.403E-09
   631       3.314E-09
   632       3.228E-09
   633       3.145E-09
   634       3.064E-09
   635       2.985E-09
   636       2.909E-09
   637       2.834E-09
   638       2.762E-09
   639       2.691E-09
   640       2.623E-09
   641       2.557E-09
   642       2.492E-09
   643       2.429E-09
   644       2.368E-09
   645       2.310E-09
   646       2.253E-09
   647       2.198E-09
   648       2.144E-09
   649       2.093E-09
   650       2.043E-09
   651       1.994E-09
   652       1.947E-09
   653       1.902E-09
   654       1.857E-09
   655       1.814E-09
   656       1.771E-09
   657       1.730E-09
   658       1.690E-09
   659       1.651E-09
   660       1.613E-09
   661       1.576E-09
   662       1.540E-09
   663       1.506E-09
   664       1.472E-09
   665       1.439E-09
   666       1.407E-09
   667       1.376E-09
   668       1.345E-09
   669       1.316E-09
   670       1.287E-09
   671       1.259E-09
   672       1.231E-09
   673       1.205E-09
   674       1.178E-09
   675       1.153E-09
   676       1.128E-09
   677       1.103E-09
   678       1.079E-09
   679       1.055E-09
   680       1.032E-09
   681       1.009E-09
   682       9.871E-10
   683       9.653E-10
   684       9.439E-10
   685       9.230E-10
   686       9.026E-10
   687       8.826E-10
   688       8.631E-10
   689       8.439E-10
   690       8.250E-10
   691       8.066E-10
   692       7.888E-10
   693       7.713E-10
   694       7.544E-10
   695       7.378E-10
   696       7.216E-10
   697       7.058E-10
   698       6.904E-10
   699       6.754E-10
   700       6.608E-10
   701       6.465E-10
   702       6.327E-10
   703       6.192E-10
   704       6.060E-10
   705       5.931E-10
   706       5.805E-10
   707       5.683E-10
   708       5.564E-10
   709       5.447E-10
   710       5.334E-10
   711       5.223E-10
   712       5.115E-10
   713       5.009E-10
   714       4.906E-10
   715       4.805E-10
   716       4.707E-10
   717       4.611E-10
   718       4.518E-10
   719       4.427E-10
   720       4.338E-10
   721       4.252E-10
   722       4.167E-10
   723       4.084E-10
   724       4.002E-10
   725       3.922E-10
   726       3.843E-10
   727       3.766E-10
   728       3.690E-10
   729       3.616E-10
   730       3.543E-10
   731       3.471E-10
   732       3.401E-10
   733       3.332E-10
   734       3.264E-10
   735       3.198E-10
   736       3.134E-10
   737       3.070E-10
   738       3.008E-10
   739       2.947E-10
   740       2.887E-10
   741       2.828E-10
   742       2.770E-10
   743       2.714E-10
   744       2.659E-10
   745       2.605E-10
   746       2.552E-10
   747       2.501E-10
   748       2.450E-10
   749       2.401E-10
   750       2.352E-10
   751       2.305E-10
   752       2.258E-10
   753       2.213E-10
   754       2.168E-10
   755       2.124E-10
   756       2.082E-10
   757       2.040E-10
   758       1.999E-10
   759       1.959E-10
   760       1.920E-10
   761       1.881E-10
   762       1.844E-10
   763       1.807E-10
   764       1.772E-10
   765       1.737E-10
   766       1.703E-10
   767       1.669E-10
   768       1.636E-10
   769       1.604E-10
   770       1.573E-10
   771       1.542E-10
   772       1.511E-10
   773       1.482E-10
   774       1.452E-10
   775       1.423E-10
   776       1.395E-10
   777       1.367E-10
   778       1.340E-10
   779       1.313E-10
   780       1.287E-10
   781       1.261E-10
   782       1.235E-10
   783       1.211E-10
   784       1.186E-10
   785       1.162E-10
   786       1.139E-10
   787       1.117E-10
   788       1.094E-10
   789       1.073E-10
   790       1.051E-10
   791       1.030E-10
   792       1.010E-10
   793       9.893E-11
   794       9.694E-11
   795       9.498E-11
   796       9.306E-11
   797       9.118E-11
   798       8.934E-11
   799       8.754E-11
   800       8.577E-11
   801       8.405E-11
   802       8.237E-11
   803       8.073E-11
   804       7.912E-11
   805       7.755E-11
   806       7.600E-11
   807       7.449E-11
   808       7.300E-11
   809       7.153E-11
   810       7.010E-11
   811       6.869E-11
   812       6.732E-11
   813       6.598E-11
   814       6.465E-11
   815       6.335E-11
   816       6.207E-11
   817       6.082E-11
   818       5.958E-11
   819       5.836E-11
   820       1.511E-09
   821       5.007E-09
   822       4.905E-09
   823       4.805E-09
   824       4.707E-09
   825       4.611E-09
   826       4.516E-09
   827       1.838E-08
   828       2.048E-08
   829       2.005E-08
   830       1.963E-08
   831       1.922E-08
   832       1.881E-08
   833       1.841E-08
   834       1.801E-08
   835       1.762E-08
   836       1.724E-08
   837       1.687E-08
   838       1.650E-08
   839       1.614E-08
   840       1.579E-08
   841       1.544E-08
   842       1.510E-08
   843       1.477E-08
   844       1.444E-08
   845       1.411E-08
   846       1.380E-08
   847       1.349E-08
   848       1.318E-08
   849       1.289E-08
   850       1.259E-08
   851       1.231E-08
   852       1.203E-08
   853       1.175E-08
   854       1.148E-08
   855       1.121E-08
   856       1.095E-08
   857       1.069E-08
   858       1.044E-08
   859       1.019E-08
   860       9.947E-09
   861       9.711E-09
   862       9.479E-09
   863       9.252E-09
   864       9.031E-09
   865       8.814E-09
   866       8.602E-09
   867       8.394E-09
   868       8.189E-09
   869       7.989E-09
   870       7.793E-09
   871       7.600E-09
   872       7.411E-09
   873       7.226E-09
   874       7.046E-09
   875       6.869E-09
   876       6.696E-09
   877       6.527E-09
   878       6.362E-09
   879       6.199E-09
   880       6.040E-09
   881       5.884E-09
   882       5.732E-09
   883       5.584E-09
   884       5.439E-09
   885       5.297E-09
   886       5.160E-09
   887       5.026E-09
   888       4.896E-09
   889       4.769E-09
   890       4.645E-09
   891       4.525E-09
   892       4.408E-09
   893       4.293E-09
   894       4.181E-09
   895       4.072E-09
   896       3.966E-09
   897       3.863E-09
   898       3.762E-09
   899       3.665E-09
   900       3.571E-09
   901       3.479E-09
   902       3.390E-09
   903       3.303E-09
   904       3.218E-09
   905       3.135E-09
   906       3.055E-09
   907       2.976E-09
   908       2.900E-09
   909       2.826E-09
   910       2.754E-09
   911       2.683E-09
   912       2.614E-09
   913       2.547E-09
   914       2.482E-09
   915       2.418E-09
   916       2.356E-09
   917       2.295E-09
   918       2.236E-09
   919       2.178E-09
   920       2.121E-09
   921       2.066E-09
   922       2.012E-09
   923       1.960E-09
   924       1.909E-09
   925       1.859E-09
   926       1.810E-09
   927       1.763E-09
   928       1.717E-09
   929       1.671E-09
   930       1.627E-09
   931       1.583E-09
   932       1.541E-09
   933       1.500E-09
   934       1.460E-09
   935       1.420E-09
   936       1.382E-09
   937       1.345E-09
   938       1.309E-09
   939       1.273E-09
   940       1.239E-09
   941       1.205E-09
   942       1.172E-09
   943       1.141E-09
   944       1.110E-09
   945       1.080E-09
   946       1.051E-09
   947       1.022E-09
   948       9.948E-10
   949       9.680E-10
   950       9.419E-10
   951       9.165E-10
   952       8.918E-10
   953       8.678E-10
   954       8.444E-10
   955       8.216E-10
   956       7.994E-10
   957       7.778E-10
   958       7.567E-10
   959       7.361E-10
   960       7.160E-10
   961       6.964E-10
   962       6.773E-10
   963       6.587E-10
   964       6.406E-10
   965       6.230E-10
   966       6.059E-10
   967       5.892E-10
   968       5.731E-10
   969       5.574E-10
   970       5.421E-10
   971       5.271E-10
   972       5.126E-10
   973       4.986E-10
   974       4.850E-10
   975       4.717E-10
   976       4.589E-10
   977       4.464E-10
   978       4.343E-10
   979       4.226E-10
   980       4.113E-10
   981       4.003E-10
   982       3.896E-10
   983       3.792E-10
   984       3.691E-10
   985       3.593E-10
   986       3.497E-10
   987       3.404E-10
   988       3.314E-10
   989       3.227E-10
   990       3.142E-10
   991       3.059E-10
   992       2.979E-10
   993       2.901E-10
   994       2.825E-10
   995       2.751E-10
   996       2.679E-10
   997       2.609E-10
   998       2.542E-10
   999       2.476E-10
  1000       2.412E-10
  1001       2.350E-10
  1002       2.290E-10
  1003       2.232E-10
  1004       2.176E-10
  1005       2.120E-10
  1006       2.066E-10
  1007       2.014E-10
  1008       1.963E-10
  1009       1.913E-10
  1010       1.865E-10
  1011       1.819E-10
  1012       1.774E-10
  1013       1.730E-10
  1014       1.687E-10
  1015       1.646E-10
  1016       1.605E-10
  1017       1.567E-10
  1018       1.529E-10
  1019       1.492E-10
  1020       1.456E-10
  1021       1.422E-10
  1022       1.388E-10
  1023       1.355E-10
  1024       1.323E-10
  1025       1.292E-10
  1026       1.262E-10
  1027       1.233E-10
  1028       1.205E-10
  1029       1.177E-10
  1030       1.151E-10
  1031       1.124E-10
  1032       1.099E-10
  1033       1.074E-10
  1034       1.050E-10
  1035       1.027E-10
  1036       1.004E-10
  1037       9.821E-11
  1038       9.605E-11
  1039       9.394E-11
  1040       9.187E-11
  1041       8.985E-11
  1042       8.788E-11
  1043       8.595E-11
  1044       8.407E-11
  1045       8.222E-11
  1046       8.043E-11
  1047       7.867E-11
  1048       7.696E-11
  1049       7.529E-11
  1050       7.366E-11
  1051       7.207E-11
  1052       7.052E-11
  1053       6.901E-11
  1054       6.753E-11
  1055       6.609E-11
  1056       6.469E-11
  1057       6.332E-11
  1058       6.198E-11
  1059       6.067E-11
  1060       5.938E-11
  1061       5.812E-11
  1062       5.689E-11
  1063       5.568E-11
  1064       5.450E-11
  1065       5.335E-11
  1066       5.223E-11
  1067       5.113E-11
  1068       5.006E-11
  1069       4.902E-11
  1070       4.800E-11
  1071       4.701E-11
  1072       4.604E-11
  1073       4.509E-11
  1074       4.417E-11
  1075       4.326E-11
  1076       4.238E-11
  1077       4.151E-11
  1078       4.066E-11
  1079       3.983E-11
  1080       3.902E-11
  1081       3.822E-11
  1082       3.744E-11
  1083       3.668E-11
  1084       3.593E-11
  1085       3.520E-11
  1086       3.449E-11
  1087       3.379E-11
  1088       3.311E-11
  1089       3.244E-11
  1090       3.179E-11
  1091       3.115E-11
  1092       3.052E-11
  1093       2.991E-11
  1094       2.931E-11
  1095       2.872E-11
  1096       2.814E-11
  1097       2.758E-11
  1098       2.702E-11
  1099       2.647E-11
  1100       2.593E-11
  1101       2.541E-11
  1102       2.489E-11
  1103       2.439E-11
  1104       2.389E-11
  1105       2.341E-11
  1106       2.293E-11
  1107       2.247E-11
  1108       2.202E-11
  1109       2.158E-11
  1110       2.115E-11
  1111       2.072E-11
  1112       2.031E-11
  1113       1.991E-11
  1114       1.951E-11
  1115       1.913E-11
  1116       1.875E-11
  1117       1.838E-11
  1118       1.801E-11
  1119       1.766E-11
  1120       1.731E-11
  1121       1.697E-11
  1122       1.664E-11
  1123       1.631E-11
  1124       1.600E-11
  1125       1.568E-11
  1126       1.538E-11
  1127       1.508E-11
  1128       1.479E-11
  1129       1.451E-11
  1130       1.423E-11
  1131       1.396E-11
  1132       1.369E-11
  1133       1.343E-11
  1134       1.318E-11
  1135       1.293E-11
  1136       1.268E-11
  1137       1.244E-11
  1138       1.220E-11
  1139       1.197E-11
  1140       1.174E-11
  1141       1.151E-11
  1142       1.129E-11
  1143       1.107E-11
  1144       1.086E-11
  1145       1.065E-11
  1146       1.044E-11
  1147       1.024E-11
  1148       1.004E-11
  1149       9.840E-12
  1150       9.648E-12
  1151       9.459E-12
  1152       9.274E-12
  1153       9.092E-12
  1154       8.914E-12
  1155       8.739E-12
  1156       8.566E-12
  1157       8.396E-12
  1158       8.229E-12
  1159       8.064E-12
  1160       7.903E-12
  1161       7.744E-12
  1162       7.588E-12
  1163       7.436E-12
  1164       7.286E-12
  1165       7.140E-12
  1166       6.997E-12
  1167       6.856E-12
  1168       6.719E-12
  1169       6.584E-12
  1170       6.452E-12
  1171       6.322E-12
  1172       6.195E-12
  1173       6.070E-12
  1174       5.948E-12
  1175       5.828E-12
  1176       5.709E-12
  1177       5.593E-12
  1178       5.479E-12
  1179       5.367E-12
  1180       5.256E-12
  1181       5.148E-12
  1182       5.042E-12
  1183       4.937E-12
  1184       4.835E-12
  1185       4.735E-12
  1186       4.637E-12
  1187       4.540E-12
  1188       4.446E-12
  1189       4.353E-12
  1190       4.262E-12
  1191       4.173E-12
  1192       4.085E-12
  1193       3.999E-12
  1194       3.914E-12
  1195       3.831E-12
  1196       3.750E-12
  1197       3.670E-12
  1198       3.592E-12
  1199       3.516E-12
  1200       3.441E-12
  1201       3.368E-12
  1202       3.296E-12
  1203       3.226E-12
  1204       3.157E-12
  1205       3.090E-12
  1206       3.024E-12
  1207       2.960E-12
  1208       2.897E-12
  1209       2.835E-12
  1210       2.774E-12
  1211       2.714E-12
  1212       2.655E-12
  1213       2.597E-12
  1214       2.539E-12
  1215       2.483E-12
  1216       2.428E-12
  1217       2.374E-12
  1218       2.321E-12
  1219       2.269E-12
  1220       2.219E-12
  1221       2.169E-12
  1222       2.120E-12
  1223       2.072E-12
  1224       2.025E-12
  1225       1.978E-12
  1226       1.933E-12
  1227       1.889E-12
  1228       1.845E-12
  1229       1.803E-12
  1230       1.761E-12
  1231       1.720E-12
  1232       1.680E-12
  1233       1.641E-12
  1234       1.602E-12
  1235       1.565E-12
  1236       1.528E-12
  1237       1.492E-12
  1238       1.456E-12
  1239       1.421E-12
  1240       1.388E-12
  1241       1.355E-12
  1242       1.322E-12
  1243       1.291E-12
  1244       1.260E-12
  1245       1.230E-12
  1246       1.200E-12
  1247       1.172E-12
  1248       1.144E-12
  1249       1.116E-12
  1250       1.089E-12
  1251       1.063E-12
  1252       1.038E-12
  1253       1.012E-12
  1254       9.880E-13
  1255       9.639E-13
  1256       9.404E-13
  1257       9.172E-13
  1258       8.945E-13
  1259       8.723E-13
  1260       8.505E-13
  1261       8.293E-13
  1262       8.085E-13
  1263       7.882E-13
  1264       7.683E-13
  1265       7.489E-13
  1266       7.301E-13
  1267       7.117E-13
  1268       6.938E-13
  1269       6.763E-13
  1270       6.592E-13
  1271       6.424E-13
  1272       6.260E-13
  1273       6.098E-13
  1274       5.941E-13
  1275       5.787E-13
  1276       5.637E-13
  1277       5.490E-13
  1278       5.346E-13
  1279       5.205E-13
  1280       5.067E-13
  1281       4.933E-13
  1282       4.802E-13
  1283       4.674E-13
  1284       4.549E-13
  1285       4.427E-13
  1286       4.308E-13
  1287       4.192E-13
  1288       4.079E-13
  1289       3.969E-13
  1290       3.860E-13
  1291       3.755E-13
  1292       3.652E-13
  1293       3.551E-13
  1294       3.454E-13
  1295       3.359E-13
  1296       3.266E-13
  1297       3.176E-13
  1298       3.088E-13
  1299       3.002E-13
  1300       2.918E-13
  1301       2.838E-13
  1302       2.759E-13
  1303       2.683E-13
  1304       2.609E-13
  1305       2.537E-13
  1306       2.467E-13
  1307       2.398E-13
  1308       2.332E-13
  1309       2.267E-13
  1310       2.205E-13
  1311       2.144E-13
  1312       2.084E-13
  1313       2.027E-13
  1314       1.971E-13
  1315       1.917E-13
  1316       1.865E-13
  1317       1.814E-13
  1318       1.764E-13
  1319       1.716E-13
  1320       1.670E-13
  1321       1.625E-13
  1322       1.581E-13
  1323       1.539E-13
  1324       1.497E-13
  1325       1.457E-13
  1326       1.417E-13
  1327       1.379E-13
  1328       1.342E-13
  1329       1.306E-13
  1330       1.270E-13
  1331       1.236E-13
  1332       1.203E-13
  1333       1.170E-13
  1334       1.139E-13
  1335       1.108E-13
  1336       1.079E-13
  1337       1.050E-13
  1338       1.022E-13
  1339       9.950E-14
  1340       9.685E-14
  1341       9.427E-14
  1342       9.176E-14
  1343       8.930E-14
  1344       8.692E-14
  1345       8.459E-14
  1346       8.233E-14
  1347       8.014E-14
  1348       7.801E-14
  1349       7.594E-14
  1350       7.392E-14
  1351       7.197E-14
  1352       7.007E-14
  1353       6.823E-14
  1354       6.645E-14
  1355       6.472E-14
  1356       6.304E-14
  1357       6.142E-14
  1358       5.984E-14
  1359       5.832E-14
  1360       5.684E-14
  1361       5.541E-14
  1362       5.402E-14
  1363       5.267E-14
  1364       5.135E-14
  1365       5.007E-14
  1366       4.882E-14
  1367       4.760E-14
  1368       4.642E-14
  1369       4.527E-14
