 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
 10195       3.802E-03
 10196       3.709E-03
 10197       3.619E-03
 10198       3.531E-03
 10199       3.598E-03
 10200       3.511E-03
 10201       3.426E-03
 10202       3.344E-03
 10203       3.393E-03
 10204       3.312E-03
 10205       3.232E-03
 10206       3.155E-03
 10207       3.080E-03
 10208       3.006E-03
 10209       2.934E-03
 10210       3.001E-03
 10211       2.984E-03
 10212       2.913E-03
 10213       2.844E-03
 10214       2.900E-03
 10215       2.831E-03
 10216       2.895E-03
 10217       2.931E-03
 10218       2.963E-03
 10219       3.015E-03
 10220       2.943E-03
 10221       2.873E-03
 10222       2.806E-03
 10223       2.850E-03
 10224       2.819E-03
 10225       2.852E-03
 10226       2.895E-03
 10227       2.828E-03
 ***********************************************************************
 
 Mixing Cell
 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Mixing Cell
 Chemical #            1
 
  Day    Daily Average (ppb)
     1       0.000E+00
     2       0.000E+00
     3       0.000E+00
     4       0.000E+00
     5       0.000E+00
     6       0.000E+00
     7       0.000E+00
     8       0.000E+00
     9       0.000E+00
    10       0.000E+00
    11       0.000E+00
    12       0.000E+00
    13       0.000E+00
    14       0.000E+00
    15       0.000E+00
    16       0.000E+00
    17       0.000E+00
    18       0.000E+00
    19       0.000E+00
    20       0.000E+00
    21       0.000E+00
    22       0.000E+00
    23       0.000E+00
    24       0.000E+00
    25       0.000E+00
    26       0.000E+00
    27       0.000E+00
    28       0.000E+00
    29       0.000E+00
    30       0.000E+00
    31       0.000E+00
    32       0.000E+00
    33       0.000E+00
    34       0.000E+00
    35       0.000E+00
    36       0.000E+00
    37       0.000E+00
    38       0.000E+00
    39       0.000E+00
    40       0.000E+00
    41       0.000E+00
    42       0.000E+00
    43       0.000E+00
    44       0.000E+00
    45       0.000E+00
    46       0.000E+00
    47       0.000E+00
    48       0.000E+00
    49       0.000E+00
    50       0.000E+00
    51       0.000E+00
    52       0.000E+00
    53       0.000E+00
    54       0.000E+00
    55       0.000E+00
    56       0.000E+00
    57       0.000E+00
    58       0.000E+00
    59       0.000E+00
    60       0.000E+00
    61       0.000E+00
    62       0.000E+00
    63       0.000E+00
    64       0.000E+00
    65       0.000E+00
    66       0.000E+00
    67       0.000E+00
    68       0.000E+00
    69       0.000E+00
    70       0.000E+00
    71       0.000E+00
    72       0.000E+00
    73       0.000E+00
    74       0.000E+00
    75       0.000E+00
    76       0.000E+00
    77       0.000E+00
    78       0.000E+00
    79       0.000E+00
    80       0.000E+00
    81       0.000E+00
    82       0.000E+00
    83       0.000E+00
    84       0.000E+00
    85       0.000E+00
    86       0.000E+00
    87       0.000E+00
    88       0.000E+00
    89       0.000E+00
    90       0.000E+00
    91       0.000E+00
    92       0.000E+00
    93       0.000E+00
    94       0.000E+00
    95       0.000E+00
    96       0.000E+00
    97       0.000E+00
    98       0.000E+00
    99       0.000E+00
   100       0.000E+00
   101       0.000E+00
   102       0.000E+00
   103       0.000E+00
   104       0.000E+00
   105       0.000E+00
   106       0.000E+00
   107       0.000E+00
   108       0.000E+00
   109       0.000E+00
   110       0.000E+00
   111       0.000E+00
   112       0.000E+00
   113       0.000E+00
   114       0.000E+00
   115       0.000E+00
   116       0.000E+00
   117       0.000E+00
   118       0.000E+00
   119       0.000E+00
   120       0.000E+00
   121       0.000E+00
   122       0.000E+00
   123       0.000E+00
   124       0.000E+00
   125       0.000E+00
   126       0.000E+00
   127       0.000E+00
   128       0.000E+00
   129       0.000E+00
   130       0.000E+00
   131       0.000E+00
   132       0.000E+00
   133       0.000E+00
   134       0.000E+00
   135       0.000E+00
   136       0.000E+00
   137       0.000E+00
   138       0.000E+00
   139       0.000E+00
   140       0.000E+00
   141       0.000E+00
   142       0.000E+00
   143       0.000E+00
   144       0.000E+00
   145       0.000E+00
   146       0.000E+00
   147       0.000E+00
   148       0.000E+00
   149       0.000E+00
   150       0.000E+00
   151       0.000E+00
   152       0.000E+00
   153       0.000E+00
   154       0.000E+00
   155       0.000E+00
   156       0.000E+00
   157       0.000E+00
   158       0.000E+00
   159       0.000E+00
   160       0.000E+00
   161       0.000E+00
   162       0.000E+00
   163       0.000E+00
   164       0.000E+00
   165       0.000E+00
   166       0.000E+00
   167       0.000E+00
   168       0.000E+00
   169       0.000E+00
   170       0.000E+00
   171       1.942E-02
   172       7.612E-02
   173       7.379E-02
   174       7.151E-02
   175       6.930E-02
   176       6.714E-02
   177       6.503E-02
   178       1.021E-01
   179       9.887E-02
   180       9.574E-02
   181       2.972E-01
   182       2.878E-01
   183       2.786E-01
   184       2.696E-01
   185       2.609E-01
   186       2.525E-01
   187       2.443E-01
   188       2.374E-01
   189       2.298E-01
   190       2.224E-01
   191       2.153E-01
   192       2.084E-01
   193       2.018E-01
   194       1.955E-01
   195       1.904E-01
   196       1.844E-01
   197       1.793E-01
   198       1.737E-01
   199       1.681E-01
   200       1.628E-01
   201       1.585E-01
   202       1.534E-01
   203       1.485E-01
   204       1.445E-01
   205       1.398E-01
   206       1.362E-01
   207       1.318E-01
   208       1.275E-01
   209       1.233E-01
   210       1.193E-01
   211       1.154E-01
   212       1.116E-01
   213       1.080E-01
   214       1.044E-01
   215       1.010E-01
   216       9.769E-02
   217       9.446E-02
   218       9.133E-02
   219       8.829E-02
   220       8.535E-02
   221       8.249E-02
   222       7.971E-02
   223       7.702E-02
   224       7.442E-02
   225       7.190E-02
   226       6.947E-02
   227       6.712E-02
   228       6.485E-02
   229       6.267E-02
   230       6.056E-02
   231       5.852E-02
   232       5.655E-02
   233       5.464E-02
   234       5.280E-02
   235       5.101E-02
   236       4.927E-02
   237       4.759E-02
   238       4.597E-02
   239       4.441E-02
   240       4.291E-02
   241       4.195E-02
   242       4.096E-02
   243       3.958E-02
   244       3.826E-02
   245       3.698E-02
   246       3.575E-02
   247       3.457E-02
   248       3.342E-02
   249       3.233E-02
   250       3.127E-02
   251       3.026E-02
   252       2.928E-02
   253       2.833E-02
   254       2.741E-02
   255       2.652E-02
   256       2.566E-02
   257       2.521E-02
   258       2.440E-02
   259       2.362E-02
   260       2.288E-02
   261       2.216E-02
   262       2.146E-02
   263       2.079E-02
   264       2.014E-02
   265       1.951E-02
   266       1.891E-02
   267       1.833E-02
   268       1.778E-02
   269       1.724E-02
   270       1.672E-02
   271       1.653E-02
   272       1.604E-02
   273       1.556E-02
   274       1.510E-02
   275       1.466E-02
   276       1.423E-02
   277       1.381E-02
   278       1.342E-02
   279       1.303E-02
   280       1.266E-02
   281       1.229E-02
   282       1.194E-02
   283       1.160E-02
   284       1.128E-02
   285       1.096E-02
   286       1.066E-02
   287       1.036E-02
   288       1.007E-02
   289       9.795E-03
   290       9.524E-03
   291       9.262E-03
   292       9.007E-03
   293       8.759E-03
   294       8.519E-03
   295       8.285E-03
   296       8.058E-03
   297       7.837E-03
   298       7.620E-03
   299       7.410E-03
   300       7.205E-03
   301       7.184E-03
   302       6.986E-03
   303       6.794E-03
   304       6.608E-03
   305       6.636E-03
   306       6.456E-03
   307       6.283E-03
   308       6.115E-03
   309       5.953E-03
   310       5.795E-03
   311       5.641E-03
   312       5.492E-03
   313       5.347E-03
   314       5.206E-03
   315       5.069E-03
   316       4.937E-03
   317       4.808E-03
   318       4.684E-03
   319       4.564E-03
   320       4.447E-03
   321       4.334E-03
   322       4.224E-03
   323       4.118E-03
   324       4.014E-03
   325       3.914E-03
   326       3.816E-03
   327       3.893E-03
   328       3.796E-03
   329       3.702E-03
   330       3.772E-03
   331       3.792E-03
   332       3.857E-03
   333       3.917E-03
   334       3.822E-03
   335       3.730E-03
   336       3.710E-03
   337       3.621E-03
   338       3.534E-03
   339       3.450E-03
   340       3.368E-03
   341       3.289E-03
   342       3.342E-03
   343       3.264E-03
   344       3.188E-03
   345       3.254E-03
   346       3.311E-03
   347       3.362E-03
   348       3.411E-03
   349       3.333E-03
   350       3.257E-03
   351       3.182E-03
   352       3.110E-03
   353       3.040E-03
   354       2.973E-03
   355       2.907E-03
   356       2.842E-03
   357       2.905E-03
   358       2.842E-03
   359       2.780E-03
   360       2.719E-03
   361       2.660E-03
   362       2.603E-03
   363       2.546E-03
   364       2.491E-03
   365       2.555E-03
   366       2.607E-03
   367       2.551E-03
   368       2.496E-03
   369       2.442E-03
   370       2.390E-03
   371       2.447E-03
   372       2.456E-03
   373       2.508E-03
   374       2.558E-03
   375       2.502E-03
   376       2.448E-03
   377       2.496E-03
   378       2.442E-03
   379       2.390E-03
   380       2.338E-03
   381       2.288E-03
   382       2.239E-03
   383       2.190E-03
   384       2.143E-03
   385       2.194E-03
   386       2.146E-03
   387       2.099E-03
   388       2.053E-03
   389       2.105E-03
   390       2.147E-03
   391       2.099E-03
   392       2.053E-03
   393       2.007E-03
   394       1.963E-03
   395       1.919E-03
   396       1.958E-03
   397       1.914E-03
   398       1.872E-03
   399       1.830E-03
   400       1.789E-03
   401       1.837E-03
   402       1.796E-03
   403       1.756E-03
   404       1.717E-03
   405       1.678E-03
   406       1.641E-03
   407       1.604E-03
   408       1.568E-03
   409       1.613E-03
   410       1.576E-03
   411       1.622E-03
   412       1.586E-03
   413       1.550E-03
   414       1.594E-03
   415       1.558E-03
   416       1.523E-03
   417       1.488E-03
   418       1.455E-03
   419       1.423E-03
   420       1.391E-03
   421       1.434E-03
   422       1.402E-03
   423       1.371E-03
   424       1.408E-03
   425       1.377E-03
   426       1.347E-03
   427       1.388E-03
   428       1.357E-03
   429       1.327E-03
   430       1.365E-03
   431       1.335E-03
   432       1.305E-03
   433       1.276E-03
   434       1.247E-03
   435       1.219E-03
   436       1.191E-03
   437       1.164E-03
   438       1.137E-03
   439       1.177E-03
   440       1.206E-03
   441       1.178E-03
   442       1.151E-03
   443       1.124E-03
   444       1.149E-03
   445       1.176E-03
   446       1.191E-03
   447       1.163E-03
   448       1.136E-03
   449       1.109E-03
   450       1.140E-03
   451       1.166E-03
   452       1.138E-03
   453       1.110E-03
   454       1.083E-03
   455       1.057E-03
   456       1.032E-03
   457       1.007E-03
   458       9.825E-04
   459       9.587E-04
   460       9.864E-04
   461       9.626E-04
   462       9.903E-04
   463       1.015E-03
   464       1.038E-03
   465       1.013E-03
   466       9.887E-04
   467       9.649E-04
   468       9.417E-04
   469       9.642E-04
   470       9.408E-04
   471       9.180E-04
   472       8.957E-04
   473       8.738E-04
   474       8.523E-04
   475       8.312E-04
   476       8.104E-04
   477       7.899E-04
   478       7.698E-04
   479       7.863E-04
   480       8.064E-04
   481       8.245E-04
   482       8.397E-04
   483       8.553E-04
   484       8.695E-04
   485       8.468E-04
   486       8.245E-04
   487       8.044E-04
   488       7.876E-04
   489       7.735E-04
   490       7.617E-04
   491       7.515E-04
   492       7.426E-04
   493       7.346E-04
   494       7.274E-04
   495       7.207E-04
   496       7.143E-04
   497       7.082E-04
   498       7.023E-04
   499       6.965E-04
   500       6.908E-04
   501       6.853E-04
   502       6.797E-04
   503       6.742E-04
   504       6.685E-04
   505       6.629E-04
   506       6.572E-04
   507       6.383E-04
   508       6.199E-04
   509       6.020E-04
   510       5.846E-04
   511       5.676E-04
   512       5.509E-04
   513       5.345E-04
   514       5.185E-04
   515       5.029E-04
   516       4.877E-04
   517       4.730E-04
   518       5.545E-04
   519       5.375E-04
   520       5.210E-04
   521       5.050E-04
   522       4.894E-04
   523       4.743E-04
   524       4.596E-04
   525       4.454E-04
   526       4.316E-04
   527       4.182E-04
   528       4.051E-04
   529       3.924E-04
   530       3.800E-04
   531       3.680E-04
   532       3.562E-04
   533       3.447E-04
   534       3.336E-04
   535       3.229E-04
   536       3.124E-04
   537       3.022E-04
   538       2.923E-04
   539       2.827E-04
   540       2.734E-04
   541       2.644E-04
   542       2.557E-04
   543       2.473E-04
   544       2.392E-04
   545       2.313E-04
   546       2.236E-04
   547       2.584E-01
   548       2.498E-01
   549       2.414E-01
   550       2.333E-01
   551       2.253E-01
   552       2.177E-01
   553       2.103E-01
   554       2.031E-01
   555       1.962E-01
   556       1.908E-01
   557       1.843E-01
   558       1.781E-01
   559       1.733E-01
   560       1.686E-01
   561       1.629E-01
   562       1.586E-01
   563       1.543E-01
   564       1.491E-01
   565       1.453E-01
   566       1.414E-01
   567       1.368E-01
   568       1.332E-01
   569       1.288E-01
   570       1.256E-01
   571       1.215E-01
   572       1.175E-01
   573       1.137E-01
   574       1.100E-01
   575       1.064E-01
   576       1.029E-01
   577       9.953E-02
   578       9.626E-02
   579       9.309E-02
   580       9.002E-02
   581       8.705E-02
   582       8.417E-02
   583       8.138E-02
   584       7.869E-02
   585       7.608E-02
   586       7.356E-02
   587       7.111E-02
   588       6.925E-02
   589       6.750E-02
   590       6.524E-02
   591       6.307E-02
   592       6.097E-02
   593       5.896E-02
   594       5.766E-02
   595       5.577E-02
   596       5.394E-02
   597       5.217E-02
   598       5.046E-02
   599       4.880E-02
   600       4.720E-02
   601       4.564E-02
   602       4.414E-02
   603       4.269E-02
   604       4.128E-02
   605       3.992E-02
   606       3.861E-02
   607       3.786E-02
   608       3.711E-02
   609       3.589E-02
   610       3.472E-02
   611       3.359E-02
   612       3.251E-02
   613       3.145E-02
   614       3.044E-02
   615       2.945E-02
   616       2.850E-02
   617       2.759E-02
   618       2.671E-02
   619       2.586E-02
   620       2.503E-02
   621       2.460E-02
   622       2.381E-02
   623       2.306E-02
   624       2.232E-02
   625       2.161E-02
   626       2.093E-02
   627       2.026E-02
   628       1.991E-02
   629       1.928E-02
   630       1.868E-02
   631       1.810E-02
   632       1.754E-02
   633       1.699E-02
   634       1.647E-02
   635       1.597E-02
   636       1.548E-02
   637       1.501E-02
   638       1.455E-02
   639       1.440E-02
   640       1.425E-02
   641       1.382E-02
   642       1.368E-02
   643       1.354E-02
   644       1.340E-02
   645       1.300E-02
   646       1.262E-02
   647       1.226E-02
   648       1.191E-02
   649       1.157E-02
   650       1.125E-02
   651       1.093E-02
   652       1.063E-02
   653       1.034E-02
   654       1.029E-02
   655       1.023E-02
   656       9.952E-03
   657       9.680E-03
   658       9.417E-03
   659       9.163E-03
   660       8.917E-03
   661       8.680E-03
   662       8.450E-03
   663       8.229E-03
   664       8.014E-03
   665       7.807E-03
   666       7.606E-03
   667       7.411E-03
   668       7.389E-03
   669       7.202E-03
   670       7.019E-03
   671       6.842E-03
   672       6.670E-03
   673       6.503E-03
   674       6.340E-03
   675       6.181E-03
   676       6.026E-03
   677       5.874E-03
   678       5.901E-03
   679       5.752E-03
   680       5.606E-03
   681       5.463E-03
   682       5.324E-03
   683       5.188E-03
   684       5.055E-03
   685       4.926E-03
   686       4.800E-03
   687       4.677E-03
   688       4.557E-03
   689       4.439E-03
   690       4.389E-03
   691       4.275E-03
   692       4.165E-03
   693       4.059E-03
   694       4.114E-03
   695       4.161E-03
   696       4.056E-03
   697       3.953E-03
   698       3.853E-03
   699       3.757E-03
   700       3.663E-03
   701       3.573E-03
   702       3.485E-03
   703       3.400E-03
   704       3.457E-03
   705       3.499E-03
   706       3.414E-03
   707       3.331E-03
   708       3.252E-03
   709       3.174E-03
   710       3.099E-03
   711       3.025E-03
   712       3.028E-03
   713       2.957E-03
   714       2.888E-03
   715       2.820E-03
   716       2.755E-03
   717       2.750E-03
   718       2.687E-03
   719       2.626E-03
   720       2.689E-03
   721       2.629E-03
   722       2.570E-03
   723       2.559E-03
   724       2.501E-03
   725       2.563E-03
   726       2.619E-03
   727       2.559E-03
   728       2.501E-03
   729       2.444E-03
   730       2.388E-03
   731       2.334E-03
   732       2.280E-03
   733       2.228E-03
   734       2.176E-03
   735       2.127E-03
   736       2.078E-03
   737       2.030E-03
   738       1.984E-03
   739       1.938E-03
   740       1.893E-03
   741       1.953E-03
   742       1.908E-03
   743       1.864E-03
   744       1.821E-03
   745       1.780E-03
   746       1.739E-03
   747       1.798E-03
   748       1.757E-03
   749       1.717E-03
   750       1.678E-03
   751       1.640E-03
   752       1.602E-03
   753       1.566E-03
   754       1.623E-03
   755       1.672E-03
   756       1.634E-03
   757       1.597E-03
   758       1.561E-03
   759       1.525E-03
   760       1.491E-03
   761       1.547E-03
   762       1.512E-03
   763       1.563E-03
   764       1.529E-03
   765       1.495E-03
   766       1.461E-03
   767       1.429E-03
   768       1.479E-03
   769       1.529E-03
   770       1.495E-03
   771       1.462E-03
   772       1.510E-03
   773       1.476E-03
   774       1.514E-03
   775       1.480E-03
   776       1.520E-03
   777       1.486E-03
   778       1.453E-03
   779       1.488E-03
   780       1.454E-03
   781       1.421E-03
   782       1.388E-03
   783       1.357E-03
   784       1.326E-03
   785       1.296E-03
   786       1.338E-03
   787       1.352E-03
   788       1.322E-03
   789       1.292E-03
   790       1.263E-03
   791       1.235E-03
   792       1.274E-03
   793       1.245E-03
   794       1.274E-03
   795       1.245E-03
   796       1.216E-03
   797       1.188E-03
   798       1.161E-03
   799       1.135E-03
   800       1.109E-03
   801       1.084E-03
   802       1.120E-03
   803       1.095E-03
   804       1.071E-03
   805       1.047E-03
   806       1.023E-03
   807       1.060E-03
   808       1.036E-03
   809       1.013E-03
   810       1.035E-03
   811       1.012E-03
   812       9.890E-04
   813       1.020E-03
   814       1.051E-03
   815       1.079E-03
   816       1.106E-03
   817       1.081E-03
   818       1.056E-03
   819       1.081E-03
   820       1.103E-03
   821       1.114E-03
   822       1.089E-03
   823       1.063E-03
   824       1.082E-03
   825       1.057E-03
   826       1.032E-03
   827       1.054E-03
   828       1.062E-03
   829       1.037E-03
   830       1.012E-03
   831       9.874E-04
   832       9.634E-04
   833       9.397E-04
   834       9.165E-04
   835       8.938E-04
   836       9.136E-04
   837       8.908E-04
   838       8.685E-04
   839       8.468E-04
   840       8.254E-04
   841       8.409E-04
   842       8.194E-04
   843       7.983E-04
   844       7.777E-04
   845       7.576E-04
   846       7.763E-04
   847       7.897E-04
   848       8.042E-04
   849       7.830E-04
   850       7.624E-04
   851       7.423E-04
   852       7.242E-04
   853       7.091E-04
   854       6.962E-04
   855       6.848E-04
   856       6.746E-04
   857       6.654E-04
   858       6.570E-04
   859       6.491E-04
   860       6.417E-04
   861       6.347E-04
   862       6.278E-04
   863       6.211E-04
   864       6.146E-04
   865       6.082E-04
   866       6.018E-04
   867       5.954E-04
   868       5.890E-04
   869       5.825E-04
   870       5.761E-04
   871       5.696E-04
   872       5.528E-04
   873       5.364E-04
   874       5.205E-04
   875       5.050E-04
   876       4.899E-04
   877       4.751E-04
   878       4.608E-04
   879       4.468E-04
   880       4.331E-04
   881       4.197E-04
   882       4.067E-04
   883       3.941E-04
   884       3.819E-04
   885       3.700E-04
   886       3.585E-04
   887       3.474E-04
   888       3.366E-04
   889       3.262E-04
   890       3.161E-04
   891       3.063E-04
   892       2.968E-04
   893       2.875E-04
   894       1.497E-01
   895       1.450E-01
   896       2.850E-01
   897       3.573E-01
   898       3.462E-01
   899       3.355E-01
   900       3.252E-01
   901       3.152E-01
   902       3.056E-01
   903       2.962E-01
   904       2.871E-01
   905       2.783E-01
   906       2.697E-01
   907       2.615E-01
   908       2.535E-01
   909       2.457E-01
   910       2.383E-01
   911       2.310E-01
   912       3.301E-01
   913       3.200E-01
   914       3.101E-01
   915       3.006E-01
   916       2.914E-01
   917       2.832E-01
   918       2.745E-01
   919       2.667E-01
   920       2.584E-01
   921       2.504E-01
   922       2.426E-01
   923       2.357E-01
   924       2.290E-01
   925       2.219E-01
   926       2.150E-01
   927       2.088E-01
   928       2.029E-01
   929       1.965E-01
   930       1.908E-01
   931       1.846E-01
   932       1.787E-01
   933       1.730E-01
   934       1.674E-01
   935       1.620E-01
   936       1.567E-01
   937       1.517E-01
   938       1.467E-01
   939       1.419E-01
   940       1.373E-01
   941       1.328E-01
   942       1.284E-01
   943       1.242E-01
   944       1.202E-01
   945       1.163E-01
   946       1.125E-01
   947       1.088E-01
   948       1.053E-01
   949       1.019E-01
   950       9.857E-02
   951       9.536E-02
   952       9.227E-02
   953       8.927E-02
   954       8.637E-02
   955       8.356E-02
   956       8.084E-02
   957       7.820E-02
   958       7.564E-02
   959       7.358E-02
   960       7.116E-02
   961       6.881E-02
   962       6.653E-02
   963       6.432E-02
   964       6.255E-02
   965       6.046E-02
   966       5.845E-02
   967       5.687E-02
   968       5.498E-02
   969       5.316E-02
   970       5.174E-02
   971       5.002E-02
   972       4.835E-02
   973       4.675E-02
   974       4.521E-02
   975       4.372E-02
   976       4.228E-02
   977       4.089E-02
   978       3.956E-02
   979       3.828E-02
   980       3.704E-02
   981       3.584E-02
   982       3.469E-02
   983       3.358E-02
   984       3.250E-02
   985       3.146E-02
   986       3.070E-02
   987       2.972E-02
   988       2.877E-02
   989       2.786E-02
   990       2.698E-02
   991       2.613E-02
   992       2.531E-02
   993       2.451E-02
   994       2.375E-02
   995       2.300E-02
   996       2.228E-02
   997       2.159E-02
   998       2.113E-02
   999       2.047E-02
  1000       1.984E-02
  1001       1.924E-02
  1002       1.865E-02
  1003       1.809E-02
  1004       1.774E-02
  1005       1.739E-02
  1006       1.686E-02
  1007       1.635E-02
  1008       1.586E-02
  1009       1.538E-02
  1010       1.509E-02
  1011       1.481E-02
  1012       1.437E-02
  1013       1.395E-02
  1014       1.354E-02
  1015       1.315E-02
  1016       1.277E-02
  1017       1.240E-02
  1018       1.205E-02
  1019       1.171E-02
  1020       1.138E-02
  1021       1.106E-02
  1022       1.075E-02
  1023       1.045E-02
  1024       1.029E-02
  1025       1.014E-02
  1026       9.868E-03
  1027       9.601E-03
  1028       9.343E-03
  1029       9.095E-03
  1030       8.854E-03
  1031       8.621E-03
  1032       8.394E-03
  1033       8.175E-03
  1034       7.963E-03
  1035       7.757E-03
  1036       7.559E-03
  1037       7.366E-03
  1038       7.179E-03
  1039       6.997E-03
  1040       6.819E-03
  1041       6.646E-03
  1042       6.477E-03
  1043       6.313E-03
  1044       6.153E-03
  1045       6.116E-03
  1046       6.056E-03
  1047       6.001E-03
  1048       5.851E-03
  1049       5.705E-03
  1050       5.563E-03
  1051       5.425E-03
  1052       5.290E-03
  1053       5.160E-03
  1054       5.033E-03
  1055       4.910E-03
  1056       4.897E-03
  1057       4.877E-03
  1058       4.758E-03
  1059       4.643E-03
  1060       4.601E-03
  1061       4.489E-03
  1062       4.380E-03
  1063       4.274E-03
  1064       4.170E-03
  1065       4.069E-03
  1066       3.971E-03
  1067       3.876E-03
  1068       3.784E-03
  1069       3.694E-03
  1070       3.606E-03
  1071       3.521E-03
  1072       3.439E-03
  1073       3.358E-03
  1074       3.280E-03
  1075       3.204E-03
  1076       3.130E-03
  1077       3.057E-03
  1078       2.986E-03
  1079       2.917E-03
  1080       2.849E-03
  1081       2.852E-03
  1082       2.786E-03
  1083       2.721E-03
  1084       2.659E-03
  1085       2.597E-03
  1086       2.538E-03
  1087       2.480E-03
  1088       2.423E-03
  1089       2.368E-03
  1090       2.389E-03
  1091       2.335E-03
  1092       2.281E-03
  1093       2.230E-03
  1094       2.180E-03
  1095       2.130E-03
  1096       2.082E-03
  1097       2.034E-03
  1098       1.988E-03
  1099       2.013E-03
  1100       1.966E-03
  1101       1.998E-03
  1102       1.952E-03
  1103       1.907E-03
  1104       1.863E-03
  1105       1.820E-03
  1106       1.778E-03
  1107       1.738E-03
  1108       1.698E-03
  1109       1.713E-03
  1110       1.723E-03
  1111       1.754E-03
  1112       1.714E-03
  1113       1.676E-03
  1114       1.638E-03
  1115       1.602E-03
  1116       1.566E-03
  1117       1.531E-03
  1118       1.563E-03
  1119       1.529E-03
  1120       1.495E-03
  1121       1.505E-03
  1122       1.532E-03
  1123       1.498E-03
  1124       1.465E-03
  1125       1.492E-03
  1126       1.460E-03
  1127       1.428E-03
  1128       1.454E-03
  1129       1.423E-03
  1130       1.393E-03
  1131       1.363E-03
  1132       1.334E-03
  1133       1.306E-03
  1134       1.278E-03
  1135       1.251E-03
  1136       1.225E-03
  1137       1.254E-03
  1138       1.227E-03
  1139       1.258E-03
  1140       1.285E-03
  1141       1.257E-03
  1142       1.284E-03
  1143       1.308E-03
  1144       1.279E-03
  1145       1.252E-03
  1146       1.224E-03
  1147       1.198E-03
  1148       1.171E-03
  1149       1.146E-03
  1150       1.170E-03
  1151       1.191E-03
  1152       1.164E-03
  1153       1.139E-03
  1154       1.158E-03
  1155       1.179E-03
  1156       1.153E-03
  1157       1.127E-03
  1158       1.147E-03
  1159       1.166E-03
  1160       1.139E-03
  1161       1.113E-03
  1162       1.088E-03
  1163       1.063E-03
  1164       1.039E-03
  1165       1.016E-03
  1166       9.926E-04
  1167       9.701E-04
  1168       9.481E-04
  1169       9.266E-04
  1170       9.452E-04
  1171       9.237E-04
  1172       9.027E-04
  1173       8.822E-04
  1174       8.621E-04
  1175       8.424E-04
  1176       8.230E-04
  1177       8.040E-04
  1178       7.854E-04
  1179       7.671E-04
  1180       7.491E-04
  1181       7.316E-04
  1182       7.144E-04
  1183       6.976E-04
  1184       6.811E-04
  1185       6.651E-04
  1186       6.493E-04
  1187       6.339E-04
  1188       6.189E-04
  1189       6.042E-04
  1190       6.156E-04
  1191       6.009E-04
  1192       5.864E-04
  1193       5.723E-04
  1194       5.584E-04
  1195       5.448E-04
  1196       5.315E-04
  1197       5.185E-04
  1198       5.059E-04
  1199       5.273E-04
  1200       5.415E-04
  1201       5.283E-04
  1202       5.154E-04
  1203       5.029E-04
  1204       4.906E-04
  1205       4.786E-04
  1206       4.932E-04
  1207       4.811E-04
  1208       4.976E-04
  1209       4.854E-04
  1210       4.734E-04
  1211       4.902E-04
  1212       5.015E-04
  1213       5.168E-04
  1214       5.037E-04
  1215       4.908E-04
  1216       4.782E-04
  1217       4.672E-04
  1218       4.586E-04
  1219       4.518E-04
  1220       4.464E-04
  1221       4.420E-04
  1222       4.384E-04
  1223       4.353E-04
  1224       4.326E-04
  1225       4.301E-04
  1226       4.281E-04
  1227       4.263E-04
  1228       4.247E-04
  1229       4.233E-04
  1230       4.218E-04
  1231       4.205E-04
  1232       4.192E-04
  1233       4.180E-04
  1234       4.167E-04
  1235       4.153E-04
  1236       4.139E-04
  1237       4.024E-04
  1238       3.911E-04
  1239       3.802E-04
  1240       3.695E-04
  1241       3.592E-04
  1242       3.492E-04
  1243       3.394E-04
  1244       3.299E-04
  1245       3.206E-04
  1246       3.115E-04
  1247       3.027E-04
  1248       2.942E-04
  1249       2.859E-04
  1250       2.778E-04
  1251       2.699E-04
  1252       2.622E-04
  1253       2.547E-04
  1254       2.475E-04
  1255       2.404E-04
  1256       2.334E-04
  1257       2.266E-04
  1258       2.199E-04
  1259       2.134E-04
  1260       2.071E-04
  1261       2.010E-04
  1262       1.950E-04
  1263       1.892E-04
  1264       1.835E-04
  1265       1.780E-04
  1266       1.727E-04
  1267       1.675E-04
  1268       1.625E-04
  1269       1.576E-04
  1270       1.528E-04
  1271       1.482E-04
  1272       1.437E-04
  1273       1.393E-04
  1274       1.350E-04
  1275       1.308E-04
  1276       1.267E-04
  1277       2.896E-01
  1278       2.823E-01
  1279       2.745E-01
  1280       2.658E-01
  1281       2.573E-01
  1282       2.506E-01
  1283       2.426E-01
  1284       2.357E-01
  1285       2.281E-01
  1286       2.207E-01
  1287       2.136E-01
  1288       2.066E-01
  1289       1.998E-01
  1290       1.946E-01
  1291       1.881E-01
  1292       1.832E-01
  1293       1.771E-01
  1294       1.713E-01
  1295       1.656E-01
  1296       1.600E-01
  1297       1.547E-01
  1298       1.495E-01
  1299       1.444E-01
  1300       1.396E-01
  1301       1.349E-01
  1302       1.304E-01
  1303       1.260E-01
  1304       1.218E-01
  1305       1.177E-01
  1306       1.138E-01
  1307       1.110E-01
  1308       1.073E-01
  1309       1.037E-01
  1310       1.002E-01
  1311       9.780E-02
  1312       9.453E-02
  1313       9.138E-02
  1314       8.834E-02
  1315       8.541E-02
  1316       8.258E-02
