 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
  6157       2.547E-10         2.515E-10
  6158       2.162E+02         1.245E-02
  6159       2.056E+02         1.185E-02
  6160       2.480E-10         2.458E-10
  6161       2.427E-10         2.396E-10
  6162       2.366E-10         2.336E-10
  6163       2.307E-10         2.278E-10
  6164       2.249E-10         2.221E-10
  6165       2.193E-10         2.166E-10
  6166       2.139E-10         2.112E-10
  6167       2.086E-10         2.060E-10
  6168       2.035E-10         2.010E-10
  6169       1.985E-10         1.961E-10
  6170       1.937E-10         1.913E-10
  6171       1.890E-10         1.867E-10
  6172       1.814E+02         1.048E-02
  6173       1.817E+02         1.047E-02
  6174       1.296E+02         7.497E-03
  6175       1.860E-10         1.837E-10
  6176       1.814E-10         1.792E-10
  6177       1.770E-10         1.748E-10
  6178       1.726E-10         1.705E-10
  6179       1.684E-10         1.664E-10
  6180       1.644E-10         1.624E-10
  6181       1.605E-10         1.585E-10
  6182       1.567E-10         1.548E-10
  6183       1.530E-10         1.511E-10
  6184       1.453E+02         8.404E-03
  6185       1.503E-10         1.486E-10
  6186       1.468E-10         1.450E-10
  6187       1.433E-10         1.416E-10
  6188       1.400E-10         1.383E-10
  6189       1.367E-10         1.351E-10
  6190       1.335E-10         1.319E-10
  6191       1.328E+02         7.682E-03
  6192       1.314E-10         1.299E-10
  6193       1.283E-10         1.268E-10
  6194       1.253E-10         1.238E-10
  6195       1.224E-10         1.209E-10
  6196       1.195E-10         1.181E-10
  6197       1.167E-10         1.154E-10
  6198       1.140E-10         1.127E-10
  6199       1.114E-10         1.101E-10
  6200       1.088E-10         1.076E-10
  6201       1.063E-10         1.051E-10
  6202       1.468E+02         8.469E-03
  6203       1.058E-10         1.049E-10
  6204       1.037E-10         1.025E-10
  6205       1.013E-10         1.001E-10
  6206       9.902E-11         9.788E-11
  6207       9.677E-11         9.566E-11
  6208       1.375E+02         7.940E-03
  6209       1.113E+02         6.440E-03
  6210       9.793E-11         9.684E-11
  6211       9.574E-11         9.462E-11
  6212       9.354E-11         9.245E-11
  6213       1.303E+02         7.524E-03
  6214       9.320E-11         9.230E-11
  6215       9.125E-11         9.020E-11
  6216       6.054E+01         3.503E-03
  6217       7.242E+01         4.190E-03
  6218       8.927E-11         8.825E-11
  6219       8.725E-11         8.625E-11
  6220       1.254E+02         7.225E-03
  6221       8.692E-11         8.627E-11
  6222       1.208E+02         6.969E-03
  6223       8.691E-11         8.616E-11
  6224       8.520E-11         8.423E-11
  6225       8.328E-11         8.233E-11
  6226       1.187E+02         6.835E-03
  6227       1.139E+02         6.558E-03
  6228       8.446E-11         8.393E-11
  6229       8.298E-11         8.202E-11
  6230       8.109E-11         8.015E-11
  6231       1.077E+02         6.219E-03
  6232       8.066E-11         7.987E-11
  6233       7.896E-11         7.806E-11
  6234       7.717E-11         7.629E-11
  6235       7.542E-11         7.456E-11
  6236       4.222E+01         2.443E-03
  6237       7.335E-11         7.251E-11
  6238       7.169E-11         7.087E-11
  6239       9.104E+01         5.265E-03
  6240       7.230E+01         4.182E-03
  6241       7.196E-11         7.116E-11
  6242       7.036E-11         6.956E-11
  6243       6.878E-11         6.800E-11
  6244       6.724E-11         6.648E-11
  6245       6.574E-11         6.500E-11
  6246       9.412E+01         5.439E-03
  6247       6.569E-11         6.503E-11
  6248       6.431E-11         6.359E-11
  6249       9.642E+01         5.557E-03
  6250       6.424E-11         6.378E-11
  6251       6.307E-11         6.237E-11
  6252       6.168E-11         6.099E-11
  6253       6.032E-11         5.965E-11
  6254       5.899E-11         5.834E-11
  6255       5.770E-11         5.706E-11
  6256       7.172E+01         4.149E-03
  6257       5.741E-11         5.680E-11
  6258       5.618E-11         5.556E-11
  6259       5.496E-11         5.435E-11
  6260       5.376E-11         5.317E-11
  6261       5.260E-11         5.202E-11
  6262       5.146E-11         5.089E-11
  6263       5.034E-11         4.978E-11
  6264       4.924E-11         4.869E-11
  6265       4.816E-11         4.763E-11
  6266       4.711E-11         4.659E-11
  6267       4.608E-11         4.557E-11
  6268       4.508E-11         4.458E-11
  6269       4.409E-11         4.360E-11
  6270       8.304E+01         4.797E-03
  6271       4.470E-11         4.428E-11
  6272       4.379E-11         4.331E-11
  6273       4.283E-11         4.236E-11
  6274       7.996E+01         4.620E-03
  6275       4.342E-11         4.299E-11
  6276       8.242E+01         4.743E-03
  6277       7.904E+01         4.549E-03
  6278       4.536E-11         4.509E-11
  6279       4.458E-11         4.408E-11
  6280       4.358E-11         4.308E-11
  6281       7.660E+01         4.419E-03
  6282       6.258E+01         3.619E-03
  6283       4.495E-11         4.446E-11
  6284       4.395E-11         4.345E-11
  6285       4.295E-11         4.246E-11
  6286       7.454E+01         4.269E-03
  6287       4.289E-11         4.283E-11
  6288       4.234E-11         4.184E-11
  6289       7.180E+01         4.126E-03
  6290       6.868E+01         3.949E-03
  6291       4.350E-11         4.325E-11
  6292       4.275E-11         4.225E-11
  6293       6.772E+01         3.897E-03
  6294       4.267E-11         4.241E-11
  6295       4.192E-11         4.143E-11
  6296       4.095E-11         4.047E-11
  6297       6.598E+01         3.768E-03
  6298       4.058E-11         4.063E-11
  6299       6.180E+01         3.568E-03
  6300       4.106E-11         4.067E-11
  6301       4.020E-11         3.972E-11
  6302       3.925E-11         3.877E-11
  6303       3.831E-11         3.785E-11
  6304       3.740E-11         3.694E-11
  6305       3.650E-11         3.606E-11
  6306       3.562E-11         3.519E-11
  6307       3.476E-11         3.434E-11
  6308       5.876E+01         3.387E-03
  6309       3.479E-11         3.450E-11
  6310       3.409E-11         3.367E-11
  6311       3.326E-11         3.285E-11
  6312       5.604E+01         3.232E-03
  6313       5.442E+01         3.130E-03
  6314       5.252E+01         3.028E-03
  6315       3.491E-11         3.461E-11
  6316       3.418E-11         3.375E-11
  6317       3.333E-11         3.292E-11
  6318       3.251E-11         3.210E-11
  6319       3.171E-11         3.131E-11
  6320       3.092E-11         3.053E-11
  6321       3.015E-11         2.977E-11
  6322       2.940E-11         2.902E-11
  6323       2.866E-11         2.829E-11
  6324       2.793E-11         2.757E-11
  6325       2.722E-11         2.687E-11
  6326       2.652E-11         2.618E-11
  6327       2.584E-11         2.550E-11
  6328       2.517E-11         2.483E-11
  6329       2.451E-11         2.419E-11
  6330       2.387E-11         2.355E-11
  6331       2.246E+00         1.300E-04
  6332       5.800E+00         3.356E-04
  6333       8.456E+00         4.893E-04
  6334       1.043E+01         6.038E-04
  6335       1.190E+01         6.883E-04
  6336       1.300E+01         7.523E-04
  6337       1.389E+01         8.035E-04
  6338       1.458E+01         8.439E-04
  6339       1.509E+01         8.732E-04
  6340       1.544E+01         8.936E-04
  6341       1.567E+01         9.070E-04
  6342       1.580E+01         9.144E-04
  6343       1.586E+01         9.175E-04
  6344       1.594E+01         9.226E-04
  6345       1.605E+01         9.288E-04
  6346       1.609E+01         9.309E-04
  6347       1.631E+01         9.438E-04
  6348       1.667E+01         9.648E-04
  6349       1.692E+01         9.793E-04
  6350       5.304E+01         3.048E-03
  6351       2.129E-11         2.113E-11
  6352       6.902E-01         3.993E-05
  6353       1.948E+01         1.123E-03
  6354       2.025E-11         2.002E-11
  6355       1.974E-11         1.946E-11
  6356       1.919E-11         1.892E-11
  6357       1.865E-11         1.839E-11
  6358       1.813E-11         1.787E-11
  6359       1.762E-11         1.736E-11
  6360       1.711E-11         1.686E-11
  6361       1.662E-11         1.638E-11
  6362       1.614E-11         1.590E-11
  6363       1.567E-11         1.544E-11
  6364       1.521E-11         1.499E-11
  6365       1.477E-11         1.454E-11
  6366       1.433E-11         1.411E-11
  6367       1.390E-11         1.369E-11
  6368       1.349E-11         1.328E-11
  6369       1.308E-11         1.288E-11
  6370       1.269E-11         1.249E-11
  6371       1.230E-11         1.211E-11
  6372       1.192E-11         1.174E-11
  6373       1.156E-11         1.138E-11
  6374       1.121E-11         1.103E-11
  6375       1.086E-11         1.070E-11
  6376       1.053E-11         1.037E-11
  6377       1.021E-11         1.004E-11
  6378       9.887E-12         9.731E-12
  6379       9.579E-12         9.428E-12
  6380       9.280E-12         9.133E-12
  6381       8.990E-12         8.847E-12
  6382       8.707E-12         8.569E-12
  6383       8.434E-12         8.299E-12
  6384       8.168E-12         8.038E-12
  6385       1.084E+04         6.266E-01
  6386       1.779E+05         1.009E+01
  6387       5.621E-09         5.644E-09
  6388       5.555E-09         5.466E-09
  6389       5.380E-09         5.293E-09
  6390       5.209E-09         5.126E-09
  6391       1.382E+05         7.846E+00
  6392       8.908E-09         8.934E-09
  6393       8.791E-09         8.650E-09
  6394       8.511E-09         8.374E-09
  6395       8.241E-09         8.108E-09
  6396       7.979E-09         7.850E-09
  6397       7.724E-09         7.598E-09
  6398       7.475E-09         7.354E-09
  6399       7.236E-09         7.118E-09
  6400       7.003E-09         6.889E-09
  6401       1.260E+03         7.281E-02
  6402       6.585E-09         6.486E-09
  6403       6.380E-09         6.274E-09
  6404       6.170E-09         6.066E-09
  6405       5.965E-09         5.865E-09
  6406       5.767E-09         5.669E-09
  6407       5.574E-09         5.480E-09
  6408       5.388E-09         5.296E-09
  6409       5.206E-09         5.117E-09
  6410       5.029E-09         4.943E-09
  6411       4.858E-09         4.773E-09
  6412       4.691E-09         4.609E-09
  6413       4.529E-09         4.449E-09
  6414       4.372E-09         4.295E-09
  6415       4.220E-09         4.145E-09
  6416       4.072E-09         3.999E-09
  6417       3.928E-09         3.858E-09
  6418       8.138E+02         4.707E-02
  6419       3.679E-09         3.615E-09
  6420       3.551E-09         3.488E-09
  6421       3.426E-09         3.365E-09
  6422       3.305E-09         3.246E-09
  6423       3.188E-09         3.131E-09
  6424       3.075E-09         3.020E-09
  6425       2.966E-09         2.912E-09
  6426       2.860E-09         2.809E-09
  6427       2.759E-09         2.709E-09
  6428       2.661E-09         2.613E-09
  6429       2.567E-09         2.521E-09
  6430       2.476E-09         2.431E-09
  6431       2.388E-09         2.345E-09
  6432       2.303E-09         2.261E-09
  6433       2.221E-09         2.181E-09
  6434       2.142E-09         2.104E-09
  6435       2.067E-09         2.030E-09
  6436       1.994E-09         1.958E-09
  6437       1.923E-09         1.889E-09
  6438       6.414E+02         3.704E-02
  6439       1.807E-09         1.779E-09
  6440       1.748E-09         1.717E-09
  6441       1.687E-09         1.657E-09
  6442       1.628E-09         1.600E-09
  6443       1.572E-09         1.545E-09
  6444       5.472E+02         3.162E-02
  6445       1.480E-09         1.456E-09
  6446       1.431E-09         1.406E-09
  6447       1.382E-09         1.358E-09
  6448       1.334E-09         1.311E-09
  6449       1.289E-09         1.266E-09
  6450       1.245E-09         1.223E-09
  6451       1.202E-09         1.181E-09
  6452       4.954E+02         2.857E-02
  6453       4.774E+02         2.743E-02
  6454       1.106E-09         1.095E-09
  6455       1.076E-09         1.058E-09
  6456       1.040E-09         1.023E-09
  6457       1.005E-09         9.885E-10
  6458       9.719E-10         9.556E-10
  6459       9.397E-10         9.240E-10
  6460       9.086E-10         8.935E-10
  6461       8.787E-10         8.641E-10
  6462       8.499E-10         8.359E-10
  6463       8.222E-10         8.087E-10
  6464       7.955E-10         7.824E-10
  6465       7.697E-10         7.571E-10
  6466       7.448E-10         7.327E-10
  6467       7.208E-10         7.091E-10
  6468       6.977E-10         6.864E-10
  6469       6.754E-10         6.644E-10
  6470       1.430E+02         8.272E-03
  6471       6.372E-10         6.270E-10
  6472       1.631E+02         9.434E-03
  6473       2.638E+02         1.526E-02
  6474       5.914E-10         5.822E-10
  6475       5.730E-10         5.638E-10
  6476       5.548E-10         5.459E-10
  6477       5.372E-10         5.285E-10
  6478       3.162E+02         1.820E-02
  6479       5.107E-10         5.051E-10
  6480       4.970E-10         4.891E-10
  6481       3.012E+02         1.724E-02
  6482       2.834E+02         1.630E-02
  6483       2.764E+02         1.587E-02
  6484       2.632E+02         1.518E-02
  6485       4.563E-10         4.508E-10
  6486       4.440E-10         4.372E-10
  6487       4.306E-10         4.241E-10
  6488       4.178E-10         4.116E-10
  6489       4.055E-10         3.995E-10
  6490       3.937E-10         3.879E-10
  6491       3.823E-10         3.768E-10
  6492       3.714E-10         3.660E-10
  6493       3.608E-10         3.556E-10
  6494       3.505E-10         3.455E-10
  6495       3.406E-10         3.357E-10
  6496       3.310E-10         3.263E-10
  6497       3.218E-10         3.173E-10
  6498       3.129E-10         3.085E-10
  6499       3.043E-10         3.001E-10
  6500       2.960E-10         2.920E-10
  6501       1.340E+02         7.751E-03
  6502       1.975E+02         1.142E-02
  6503       2.825E-10         2.790E-10
  6504       2.752E-10         2.715E-10
  6505       2.679E-10         2.643E-10
  6506       2.608E-10         2.574E-10
  6507       1.668E+02         9.645E-03
  6508       1.357E+02         7.850E-03
  6509       2.503E-10         2.471E-10
  6510       2.440E-10         2.408E-10
  6511       1.899E+02         1.096E-02
  6512       1.683E+02         9.727E-03
  6513       1.801E+02         1.038E-02
  6514       2.355E-10         2.334E-10
  6515       2.305E-10         2.276E-10
  6516       2.247E-10         2.219E-10
  6517       2.191E-10         2.163E-10
  6518       1.754E+02         1.009E-02
  6519       2.125E-10         2.110E-10
  6520       2.084E-10         2.057E-10
  6521       2.032E-10         2.006E-10
  6522       1.981E-10         1.956E-10
  6523       1.932E-10         1.907E-10
  6524       1.884E-10         1.860E-10
  6525       1.837E-10         1.814E-10
  6526       1.791E-10         1.769E-10
  6527       1.747E-10         1.725E-10
  6528       1.703E-10         1.682E-10
  6529       1.593E+02         9.171E-03
  6530       1.661E-10         1.648E-10
  6531       1.478E+02         8.537E-03
  6532       1.631E-10         1.614E-10
  6533       1.594E-10         1.575E-10
  6534       1.556E-10         1.537E-10
  6535       1.518E-10         1.500E-10
  6536       1.482E-10         1.464E-10
  6537       2.568E+01         1.486E-03
  6538       1.443E+02         8.310E-03
  6539       1.425E-10         1.414E-10
  6540       1.002E+02         5.794E-03
  6541       1.362E+02         7.846E-03
  6542       1.398E-10         1.388E-10
  6543       1.372E-10         1.355E-10
  6544       1.339E-10         1.323E-10
  6545       1.308E-10         1.292E-10
  6546       1.277E-10         1.262E-10
  6547       1.247E-10         1.233E-10
  6548       1.218E-10         1.204E-10
  6549       1.190E-10         1.176E-10
  6550       1.162E-10         1.149E-10
  6551       1.135E-10         1.122E-10
  6552       1.109E-10         1.096E-10
  6553       1.083E-10         1.070E-10
  6554       1.138E+02         6.579E-03
  6555       1.068E-10         1.057E-10
  6556       1.045E-10         1.032E-10
  6557       1.021E-10         1.009E-10
  6558       9.970E-11         9.854E-11
  6559       9.742E-11         9.629E-11
  6560       9.519E-11         9.409E-11
  6561       9.302E-11         9.194E-11
  6562       9.090E-11         8.985E-11
  6563       8.883E-11         8.780E-11
  6564       8.680E-11         8.579E-11
  6565       8.481E-11         8.384E-11
  6566       8.288E-11         8.193E-11
  6567       8.100E-11         8.008E-11
  6568       6.634E+01         3.838E-03
  6569       7.945E-11         7.855E-11
  6570       7.767E-11         7.679E-11
  6571       7.593E-11         7.507E-11
  6572       7.423E-11         7.339E-11
  6573       7.257E-11         7.174E-11
  6574       1.057E+02         6.109E-03
  6575       7.255E-11         7.181E-11
  6576       7.101E-11         7.020E-11
  6577       6.942E-11         6.863E-11
  6578       6.787E-11         6.710E-11
  6579       6.635E-11         6.560E-11
  6580       6.487E-11         6.414E-11
  6581       6.343E-11         6.272E-11
  6582       6.203E-11         6.134E-11
  6583       6.066E-11         5.999E-11
  6584       5.934E-11         5.868E-11
  6585       5.804E-11         5.740E-11
  6586       5.678E-11         5.616E-11
  6587       5.555E-11         5.494E-11
  6588       5.435E-11         5.376E-11
  6589       5.318E-11         5.261E-11
  6590       5.204E-11         5.148E-11
  6591       5.093E-11         5.037E-11
  6592       4.983E-11         4.929E-11
  6593       4.877E-11         4.824E-11
  6594       4.773E-11         4.721E-11
  6595       4.670E-11         4.620E-11
  6596       4.570E-11         4.520E-11
  6597       4.472E-11         4.423E-11
  6598       4.376E-11         4.328E-11
  6599       4.281E-11         4.234E-11
  6600       4.189E-11         4.143E-11
  6601       4.098E-11         4.053E-11
  6602       4.009E-11         3.965E-11
  6603       3.921E-11         3.878E-11
  6604       3.836E-11         3.794E-11
  6605       3.753E-11         3.711E-11
  6606       3.671E-11         3.630E-11
  6607       3.591E-11         3.552E-11
  6608       8.022E+01         4.640E-03
  6609       3.687E-11         3.648E-11
  6610       3.609E-11         3.569E-11
  6611       3.531E-11         3.492E-11
  6612       3.454E-11         3.416E-11
  6613       3.379E-11         3.342E-11
  6614       3.306E-11         3.270E-11
  6615       3.234E-11         3.199E-11
  6616       9.512E+01         5.461E-03
  6617       8.936E+01         5.155E-03
  6618       3.584E-11         3.556E-11
  6619       3.517E-11         3.478E-11
  6620       3.440E-11         3.402E-11
  6621       3.365E-11         3.328E-11
  6622       3.291E-11         3.255E-11
  6623       8.542E+01         4.934E-03
  6624       8.348E+01         4.819E-03
  6625       8.114E+01         4.685E-03
  6626       3.767E-11         3.732E-11
  6627       3.691E-11         3.649E-11
  6628       3.608E-11         3.568E-11
  6629       6.920E+01         4.002E-03
  6630       3.663E-11         3.623E-11
  6631       3.583E-11         3.542E-11
  6632       3.503E-11         3.463E-11
  6633       3.424E-11         3.386E-11
  6634       3.348E-11         3.310E-11
  6635       3.273E-11         3.235E-11
  6636       3.199E-11         3.162E-11
  6637       3.126E-11         3.090E-11
  6638       7.732E+01         4.459E-03
  6639       3.215E-11         3.188E-11
  6640       3.151E-11         3.115E-11
  6641       3.079E-11         3.042E-11
  6642       3.007E-11         2.972E-11
  6643       2.937E-11         2.903E-11
  6644       2.869E-11         2.835E-11
  6645       2.802E-11         2.769E-11
  6646       2.737E-11         2.704E-11
  6647       2.673E-11         2.641E-11
  6648       2.610E-11         2.578E-11
  6649       2.548E-11         2.517E-11
  6650       2.488E-11         2.458E-11
  6651       2.428E-11         2.399E-11
  6652       2.371E-11         2.342E-11
  6653       2.314E-11         2.286E-11
  6654       2.259E-11         2.232E-11
  6655       2.206E-11         2.180E-11
  6656       6.922E+01         3.990E-03
  6657       2.311E-11         2.292E-11
  6658       2.266E-11         2.239E-11
  6659       2.213E-11         2.187E-11
  6660       2.161E-11         2.136E-11
  6661       2.111E-11         2.086E-11
  6662       2.062E-11         2.037E-11
  6663       2.013E-11         1.990E-11
  6664       6.634E+01         3.805E-03
  6665       2.107E-11         2.101E-11
  6666       2.076E-11         2.051E-11
  6667       2.027E-11         2.003E-11
  6668       1.979E-11         1.955E-11
  6669       1.932E-11         1.909E-11
  6670       5.412E+01         3.130E-03
  6671       2.009E-11         1.986E-11
  6672       1.962E-11         1.938E-11
  6673       1.915E-11         1.891E-11
  6674       1.868E-11         1.845E-11
  6675       1.823E-11         1.800E-11
  6676       1.778E-11         1.756E-11
  6677       1.734E-11         1.712E-11
  6678       1.691E-11         1.670E-11
  6679       3.696E+01         2.138E-03
  6680       1.722E-11         1.700E-11
  6681       1.679E-11         1.657E-11
  6682       1.636E-11         1.615E-11
  6683       1.595E-11         1.574E-11
  6684       1.554E-11         1.534E-11
  6685       4.082E+01         2.361E-03
  6686       1.601E-11         1.580E-11
  6687       1.559E-11         1.538E-11
  6688       1.518E-11         1.497E-11
  6689       1.477E-11         1.457E-11
  6690       1.438E-11         1.418E-11
  6691       1.399E-11         1.380E-11
  6692       1.361E-11         1.342E-11
  6693       1.324E-11         1.306E-11
  6694       1.288E-11         1.270E-11
  6695       1.253E-11         1.235E-11
  6696       2.342E+00         1.355E-04
  6697       6.040E+00         3.495E-04
  6698       8.790E+00         5.086E-04
  6699       1.083E+01         6.267E-04
  6700       1.233E+01         7.133E-04
  6701       1.344E+01         7.776E-04
  6702       1.432E+01         8.286E-04
  6703       1.501E+01         8.685E-04
  6704       1.549E+01         8.964E-04
  6705       1.612E+01         9.328E-04
  6706       1.689E+01         9.771E-04
  6707       1.748E+01         1.012E-03
  6708       1.792E+01         1.037E-03
  6709       1.822E+01         1.054E-03
  6710       1.841E+01         1.065E-03
  6711       1.850E+01         1.070E-03
  6712       1.852E+01         1.072E-03
  6713       1.848E+01         1.069E-03
  6714       1.842E+01         1.066E-03
  6715       1.837E+01         1.063E-03
  6716       1.438E-11         1.418E-11
  6717       1.398E-11         1.379E-11
  6718       1.359E-11         1.340E-11
  6719       1.321E-11         1.303E-11
  6720       1.284E-11         1.266E-11
  6721       1.248E-11         1.231E-11
  6722       1.213E-11         1.196E-11
  6723       1.179E-11         1.162E-11
  6724       1.146E-11         1.129E-11
  6725       1.114E-11         1.098E-11
  6726       1.082E-11         1.067E-11
  6727       1.051E-11         1.036E-11
  6728       1.021E-11         1.007E-11
  6729       9.921E-12         9.776E-12
  6730       9.635E-12         9.494E-12
  6731       9.357E-12         9.220E-12
  6732       9.086E-12         8.951E-12
  6733       8.820E-12         8.688E-12
  6734       8.560E-12         8.432E-12
  6735       8.306E-12         8.180E-12
  6736       8.058E-12         7.934E-12
  6737       7.814E-12         7.693E-12
  6738       7.575E-12         7.457E-12
  6739       7.342E-12         7.226E-12
  6740       7.114E-12         7.001E-12
  6741       6.891E-12         6.780E-12
  6742       6.673E-12         6.564E-12
  6743       6.459E-12         6.353E-12
  6744       6.250E-12         6.147E-12
  6745       6.047E-12         5.946E-12
  6746       5.848E-12         5.750E-12
  6747       5.654E-12         5.558E-12
  6748       5.464E-12         5.370E-12
  6749       5.279E-12         5.188E-12
  6750       5.098E-12         5.010E-12
  6751       4.923E-12         4.837E-12
  6752       4.753E-12         4.669E-12
  6753       4.587E-12         4.506E-12
  6754       4.427E-12         4.349E-12
  6755       4.273E-12         4.198E-12
  6756       2.576E+05         1.472E+01
  6757       1.780E+03         1.024E-01
  6758       1.645E+03         9.496E-02
  6759       4.858E+02         2.811E-02
  6760       7.165E-09         7.040E-09
  6761       1.477E+03         8.539E-02
  6762       6.717E-09         6.607E-09
  6763       6.492E-09         6.379E-09
  6764       6.268E-09         6.158E-09
  6765       6.050E-09         5.944E-09
  6766       5.840E-09         5.738E-09
  6767       5.637E-09         5.538E-09
  6768       5.442E-09         5.346E-09
  6769       5.253E-09         5.160E-09
  6770       5.070E-09         4.981E-09
  6771       4.894E-09         4.808E-09
  6772       1.210E+03         6.993E-02
  6773       4.591E-09         4.517E-09
  6774       4.438E-09         4.360E-09
  6775       4.284E-09         4.209E-09
  6776       4.135E-09         4.063E-09
  6777       3.992E-09         3.922E-09
  6778       3.853E-09         3.786E-09
  6779       3.720E-09         3.655E-09
  6780       3.592E-09         3.530E-09
  6781       3.469E-09         3.408E-09
  6782       1.064E+03         6.125E-02
  6783       3.250E-09         3.211E-09
  6784       3.155E-09         3.100E-09
  6785       8.932E+02         5.164E-02
  6786       9.380E+02         5.404E-02
  6787       2.882E-09         2.844E-09
  6788       8.014E+02         4.634E-02
  6789       2.722E-09         2.676E-09
  6790       2.630E-09         2.584E-09
  6791       2.540E-09         2.495E-09
  6792       2.452E-09         2.410E-09
  6793       2.368E-09         2.327E-09
  6794       7.302E+02         4.222E-02
  6795       2.228E-09         2.192E-09
  6796       2.154E-09         2.117E-09
  6797       2.081E-09         2.045E-09
  6798       2.010E-09         1.976E-09
  6799       1.943E-09         1.909E-09
  6800       1.877E-09         1.846E-09
  6801       1.815E-09         1.784E-09
  6802       1.754E-09         1.725E-09
  6803       1.696E-09         1.668E-09
  6804       2.018E+02         1.168E-02
  6805       1.592E-09         1.566E-09
  6806       1.540E-09         1.514E-09
  6807       1.490E-09         1.465E-09
  6808       1.442E-09         1.418E-09
  6809       1.395E-09         1.373E-09
  6810       1.351E-09         1.329E-09
  6811       1.307E-09         1.286E-09
  6812       1.266E-09         1.245E-09
  6813       1.226E-09         1.206E-09
  6814       1.187E-09         1.168E-09
  6815       1.149E-09         1.131E-09
  6816       1.113E-09         1.095E-09
  6817       1.078E-09         1.061E-09
  6818       1.044E-09         1.027E-09
  6819       1.011E-09         9.946E-10
  6820       9.787E-10         9.629E-10
  6821       5.038E+02         2.910E-02
  6822       4.886E+02         2.819E-02
  6823       9.159E-10         9.040E-10
  6824       4.516E+02         2.610E-02
  6825       4.386E+02         2.534E-02
  6826       3.826E+02         2.213E-02
  6827       8.463E-10         8.334E-10
  6828       8.204E-10         8.075E-10
  6829       7.949E-10         7.824E-10
  6830       7.702E-10         7.582E-10
  6831       7.464E-10         7.347E-10
  6832       7.233E-10         7.121E-10
  6833       7.010E-10         6.901E-10
  6834       6.795E-10         6.688E-10
  6835       6.585E-10         6.482E-10
  6836       6.382E-10         6.283E-10
  6837       6.187E-10         6.092E-10
  6838       5.999E-10         5.907E-10
  6839       5.817E-10         5.728E-10
  6840       5.641E-10         5.555E-10
  6841       5.472E-10         5.389E-10
  6842       5.308E-10         5.228E-10
  6843       5.150E-10         5.073E-10
  6844       4.997E-10         4.923E-10
  6845       4.850E-10         4.778E-10
  6846       4.707E-10         4.637E-10
  6847       4.569E-10         4.501E-10
  6848       4.435E-10         4.370E-10
  6849       4.306E-10         4.243E-10
  6850       4.181E-10         4.119E-10
  6851       4.060E-10         4.001E-10
  6852       3.943E-10         3.886E-10
  6853       3.831E-10         3.776E-10
  6854       3.722E-10         3.669E-10
  6855       3.616E-10         3.565E-10
  6856       3.514E-10         3.464E-10
  6857       3.415E-10         3.367E-10
  6858       2.728E+02         1.577E-02
  6859       3.310E-10         3.266E-10
  6860       3.221E-10         3.176E-10
  6861       3.133E-10         3.090E-10
  6862       3.048E-10         3.006E-10
  6863       2.965E-10         2.925E-10
  6864       2.886E-10         2.846E-10
  6865       2.808E-10         2.770E-10
  6866       2.668E+02         1.541E-02
  6867       2.738E-10         2.706E-10
  6868       2.670E-10         2.634E-10
  6869       2.599E-10         2.564E-10
  6870       2.530E-10         2.496E-10
  6871       2.422E+02         1.400E-02
  6872       2.471E-10         2.441E-10
  6873       2.554E+02         1.457E-02
  6874       2.402E+02         1.383E-02
  6875       2.425E-10         2.405E-10
  6876       2.374E-10         2.343E-10
  6877       2.313E-10         2.283E-10
  6878       2.254E-10         2.224E-10
  6879       2.196E-10         2.168E-10
  6880       2.140E-10         2.113E-10
  6881       2.086E-10         2.059E-10
  6882       2.033E-10         2.007E-10
  6883       1.982E-10         1.956E-10
  6884       1.902E+02         1.100E-02
  6885       1.941E-10         1.917E-10
  6886       1.893E-10         1.869E-10
  6887       1.846E-10         1.822E-10
  6888       1.799E-10         1.777E-10
  6889       1.754E-10         1.732E-10
  6890       1.710E-10         1.689E-10
  6891       1.668E-10         1.647E-10
  6892       1.626E-10         1.606E-10
  6893       1.586E-10         1.566E-10
  6894       1.547E-10         1.528E-10
  6895       1.509E-10         1.490E-10
  6896       1.472E-10         1.454E-10
  6897       1.436E-10         1.418E-10
  6898       1.401E-10         1.384E-10
  6899       1.367E-10         1.350E-10
  6900       1.333E-10         1.317E-10
  6901       1.301E-10         1.285E-10
  6902       1.269E-10         1.254E-10
  6903       1.836E+02         1.061E-02
  6904       1.264E-10         1.251E-10
  6905       1.236E-10         1.221E-10
  6906       1.776E+02         1.026E-02
  6907       1.231E-10         1.218E-10
  6908       1.203E-10         1.189E-10
  6909       1.804E+02         1.039E-02
  6910       1.741E+02         1.001E-02
  6911       1.221E-10         1.214E-10
  6912       1.199E-10         1.185E-10
  6913       1.171E-10         1.157E-10
  6914       1.144E-10         1.130E-10
  6915       1.117E-10         1.104E-10
  6916       1.092E-10         1.079E-10
  6917       1.066E-10         1.054E-10
  6918       1.042E-10         1.030E-10
  6919       1.018E-10         1.006E-10
  6920       9.943E-11         9.828E-11
  6921       9.716E-11         9.604E-11
  6922       9.495E-11         9.385E-11
  6923       1.644E+02         9.430E-03
  6924       1.567E+02         9.015E-03
  6925       9.787E-11         9.734E-11
  6926       9.625E-11         9.515E-11
  6927       9.408E-11         9.302E-11
  6928       9.198E-11         9.094E-11
