 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:34
  6914       1.601E-17         1.585E-17
  6915       1.569E-17         1.552E-17
  6916       1.536E-17         1.520E-17
  6917       1.505E-17         1.489E-17
  6918       1.475E-17         1.459E-17
  6919       1.445E-17         1.430E-17
  6920       1.415E-17         1.401E-17
  6921       1.387E-17         1.372E-17
  6922       1.358E-17         1.344E-17
  6923       1.331E-17         1.317E-17
  6924       1.304E-17         1.290E-17
  6925       1.277E-17         1.264E-17
  6926       1.251E-17         1.238E-17
  6927       1.225E-17         1.213E-17
  6928       1.200E-17         1.188E-17
  6929       1.176E-17         1.164E-17
  6930       1.152E-17         1.140E-17
  6931       1.129E-17         1.117E-17
  6932       1.106E-17         1.095E-17
  6933       1.084E-17         1.073E-17
  6934       1.063E-17         1.052E-17
  6935       1.042E-17         1.031E-17
  6936       1.021E-17         1.011E-17
  6937       1.001E-17         9.910E-18
  6938       9.815E-18         9.716E-18
  6939       9.623E-18         9.527E-18
  6940       9.436E-18         9.341E-18
  6941       9.252E-18         9.160E-18
  6942       9.073E-18         8.982E-18
  6943       8.897E-18         8.808E-18
  6944       8.725E-18         8.638E-18
  6945       8.556E-18         8.471E-18
  6946       8.391E-18         8.307E-18
  6947       8.228E-18         8.146E-18
  6948       8.069E-18         7.988E-18
  6949       7.913E-18         7.834E-18
  6950       7.759E-18         7.682E-18
  6951       7.609E-18         7.534E-18
  6952       7.463E-18         7.389E-18
  6953       7.319E-18         7.246E-18
  6954       7.178E-18         7.107E-18
  6955       7.040E-18         6.971E-18
  6956       6.905E-18         6.837E-18
  6957       6.773E-18         6.706E-18
  6958       6.643E-18         6.577E-18
  6959       6.515E-18         6.451E-18
  6960       6.390E-18         6.327E-18
  6961       6.268E-18         6.206E-18
  6962       6.148E-18         6.087E-18
  6963       6.030E-18         5.970E-18
  6964       5.914E-18         5.855E-18
  6965       5.800E-18         5.742E-18
  6966       5.688E-18         5.631E-18
  6967       5.577E-18         5.522E-18
  6968       5.469E-18         5.414E-18
  6969       5.363E-18         5.309E-18
  6970       5.258E-18         5.205E-18
  6971       5.156E-18         5.104E-18
  6972       5.055E-18         5.004E-18
  6973       4.956E-18         4.906E-18
  6974       4.859E-18         4.811E-18
  6975       4.765E-18         4.717E-18
  6976       4.672E-18         4.625E-18
  6977       4.581E-18         4.535E-18
  6978       4.492E-18         4.447E-18
  6979       4.405E-18         4.361E-18
  6980       4.319E-18         4.276E-18
  6981       4.235E-18         4.193E-18
  6982       4.153E-18         4.111E-18
  6983       4.071E-18         4.030E-18
  6984       3.992E-18         3.951E-18
  6985       3.913E-18         3.873E-18
  6986       3.836E-18         3.797E-18
  6987       3.760E-18         3.722E-18
  6988       3.686E-18         3.648E-18
  6989       3.613E-18         3.575E-18
  6990       3.541E-18         3.504E-18
  6991       3.470E-18         3.434E-18
  6992       3.400E-18         3.364E-18
  6993       1.053E-02         6.094E-07
  6994       7.237E-16         7.162E-16
  6995       7.091E-16         7.017E-16
  6996       6.948E-16         6.875E-16
  6997       2.416E-01         1.398E-05
  6998       1.719E-14         1.701E-14
  6999       1.684E-14         1.667E-14
  7000       1.651E-14         1.633E-14
  7001       1.617E-14         1.601E-14
  7002       1.585E-14         1.568E-14
  7003       1.553E-14         1.537E-14
  7004       5.812E-02         3.363E-06
  7005       2.280E-02         1.319E-06
  7006       2.005E-14         1.984E-14
  7007       1.965E-14         1.944E-14
  7008       1.925E-14         1.904E-14
  7009       1.885E-14         1.866E-14
  7010       1.847E-14         1.828E-14
  7011       1.809E-14         1.791E-14
  7012       1.773E-14         1.754E-14
  7013       1.737E-14         1.719E-14
  7014       1.702E-14         1.684E-14
  7015       1.667E-14         1.650E-14
  7016       1.633E-14         1.616E-14
  7017       1.600E-14         1.583E-14
  7018       1.568E-14         1.551E-14
  7019       1.536E-14         1.520E-14
  7020       1.504E-14         1.489E-14
  7021       1.474E-14         1.458E-14
  7022       1.444E-14         1.429E-14
  7023       1.414E-14         1.399E-14
  7024       1.385E-14         1.371E-14
  7025       1.357E-14         1.343E-14
  7026       1.329E-14         1.315E-14
  7027       7.104E-02         4.110E-06
  7028       1.761E-14         1.742E-14
  7029       1.724E-14         1.706E-14
  7030       1.688E-14         1.670E-14
  7031       1.653E-14         1.635E-14
  7032       1.619E-14         1.601E-14
  7033       1.585E-14         1.568E-14
  7034       1.552E-14         1.535E-14
  7035       1.519E-14         1.503E-14
  7036       1.487E-14         1.471E-14
  7037       1.456E-14         1.440E-14
  7038       1.425E-14         1.410E-14
  7039       1.068E-02         6.178E-07
  7040       1.439E-14         1.423E-14
  7041       1.408E-14         1.393E-14
  7042       1.378E-14         1.363E-14
  7043       1.349E-14         1.334E-14
  7044       1.320E-14         1.305E-14
  7045       1.291E-14         1.277E-14
  7046       1.264E-14         1.250E-14
  7047       1.237E-14         1.223E-14
  7048       1.210E-14         1.197E-14
  7049       1.185E-14         1.172E-14
  7050       1.159E-14         1.147E-14
  7051       1.135E-14         1.122E-14
  7052       1.111E-14         1.098E-14
  7053       1.087E-14         1.075E-14
  7054       1.064E-14         1.052E-14
  7055       1.041E-14         1.030E-14
  7056       1.019E-14         1.008E-14
  7057       9.973E-15         9.863E-15
  7058       9.759E-15         9.651E-15
  7059       9.549E-15         9.443E-15
  7060       9.343E-15         9.238E-15
  7061       9.140E-15         9.037E-15
  7062       8.940E-15         8.840E-15
  7063       2.982E-03         1.725E-07
  7064       8.757E-15         8.659E-15
  7065       8.566E-15         8.469E-15
  7066       3.716E-02         2.150E-06
  7067       9.920E-03         5.739E-07
  7068       1.117E-14         1.104E-14
  7069       1.092E-14         1.080E-14
  7070       1.068E-14         1.056E-14
  7071       1.044E-14         1.032E-14
  7072       1.021E-14         1.009E-14
  7073       9.978E-15         9.862E-15
  7074       9.753E-15         9.640E-15
  7075       9.533E-15         9.422E-15
  7076       9.317E-15         9.209E-15
  7077       9.106E-15         9.000E-15
  7078       8.899E-15         8.795E-15
  7079       8.696E-15         8.593E-15
  7080       8.495E-15         8.394E-15
  7081       8.298E-15         8.198E-15
  7082       8.104E-15         8.006E-15
  7083       7.913E-15         7.816E-15
  7084       7.725E-15         7.630E-15
  7085       7.540E-15         7.448E-15
  7086       7.360E-15         7.269E-15
  7087       7.183E-15         7.094E-15
  7088       7.010E-15         6.923E-15
  7089       6.840E-15         6.755E-15
  7090       6.674E-15         6.591E-15
  7091       6.513E-15         6.432E-15
  7092       6.355E-15         6.276E-15
  7093       6.201E-15         6.123E-15
  7094       6.050E-15         5.973E-15
  7095       5.901E-15         5.826E-15
  7096       5.755E-15         5.681E-15
  7097       5.612E-15         5.540E-15
  7098       5.471E-15         5.400E-15
  7099       5.333E-15         5.263E-15
  7100       5.197E-15         5.129E-15
  7101       5.063E-15         4.996E-15
  7102       4.932E-15         4.866E-15
  7103       4.804E-15         4.739E-15
  7104       4.678E-15         4.615E-15
  7105       4.555E-15         4.493E-15
  7106       4.434E-15         4.374E-15
  7107       4.316E-15         4.257E-15
  7108       4.200E-15         4.142E-15
  7109       4.086E-15         4.029E-15
  7110       3.975E-15         3.919E-15
  7111       3.866E-15         3.812E-15
  7112       3.760E-15         3.707E-15
  7113       3.657E-15         3.605E-15
  7114       3.556E-15         3.506E-15
  7115       3.459E-15         3.410E-15
  7116       3.364E-15         3.317E-15
  7117       3.272E-15         3.226E-15
  7118       3.182E-15         3.138E-15
  7119       3.095E-15         3.052E-15
  7120       3.011E-15         2.968E-15
  7121       2.928E-15         2.887E-15
  7122       2.847E-15         2.807E-15
  7123       2.769E-15         2.730E-15
  7124       2.693E-15         2.655E-15
  7125       2.619E-15         2.583E-15
  7126       2.548E-15         2.512E-15
  7127       2.479E-15         2.444E-15
  7128       2.412E-15         2.378E-15
  7129       2.347E-15         2.314E-15
  7130       2.284E-15         2.252E-15
  7131       2.222E-15         2.192E-15
  7132       2.163E-15         2.133E-15
  7133       2.105E-15         2.076E-15
  7134       2.049E-15         2.021E-15
  7135       1.994E-15         1.967E-15
  7136       1.941E-15         1.914E-15
  7137       1.889E-15         1.864E-15
  7138       1.839E-15         1.814E-15
  7139       1.790E-15         1.766E-15
  7140       1.743E-15         1.719E-15
  7141       1.697E-15         1.674E-15
  7142       1.652E-15         1.630E-15
  7143       1.609E-15         1.587E-15
  7144       1.567E-15         1.546E-15
  7145       1.526E-15         1.505E-15
  7146       1.485E-15         1.465E-15
  7147       1.446E-15         1.426E-15
  7148       1.408E-15         1.389E-15
  7149       1.370E-15         1.352E-15
  7150       1.334E-15         1.316E-15
  7151       1.299E-15         1.281E-15
  7152       1.264E-15         1.247E-15
  7153       1.230E-15         1.214E-15
  7154       1.198E-15         1.181E-15
  7155       1.166E-15         1.150E-15
  7156       1.135E-15         1.119E-15
  7157       1.104E-15         1.089E-15
  7158       1.074E-15         1.060E-15
  7159       1.046E-15         1.031E-15
  7160       1.017E-15         1.003E-15
  7161       9.897E-16         9.760E-16
  7162       9.629E-16         9.496E-16
  7163       9.369E-16         9.240E-16
  7164       9.117E-16         8.991E-16
  7165       8.871E-16         8.749E-16
  7166       8.632E-16         8.513E-16
  7167       8.400E-16         8.284E-16
  7168       8.174E-16         8.061E-16
  7169       7.954E-16         7.845E-16
  7170       7.740E-16         7.634E-16
  7171       7.532E-16         7.428E-16
  7172       7.330E-16         7.229E-16
  7173       7.133E-16         7.034E-16
  7174       6.941E-16         6.846E-16
  7175       6.755E-16         6.662E-16
  7176       6.574E-16         6.484E-16
  7177       6.399E-16         6.312E-16
  7178       6.229E-16         6.144E-16
  7179       6.063E-16         5.981E-16
  7180       5.902E-16         5.822E-16
  7181       5.745E-16         5.667E-16
  7182       5.592E-16         5.515E-16
  7183       5.442E-16         5.368E-16
  7184       5.297E-16         5.224E-16
  7185       5.155E-16         5.084E-16
  7186       5.017E-16         4.949E-16
  7187       4.883E-16         4.817E-16
  7188       4.754E-16         4.689E-16
  7189       4.628E-16         4.565E-16
  7190       4.506E-16         4.446E-16
  7191       4.389E-16         4.330E-16
  7192       4.275E-16         4.218E-16
  7193       4.164E-16         4.109E-16
  7194       4.057E-16         4.003E-16
  7195       3.952E-16         3.899E-16
  7196       3.850E-16         3.799E-16
  7197       3.750E-16         3.700E-16
  7198       3.653E-16         3.605E-16
  7199       3.559E-16         3.512E-16
  7200       3.467E-16         3.422E-16
  7201       3.378E-16         3.335E-16
  7202       3.293E-16         3.250E-16
  7203       3.210E-16         3.168E-16
  7204       3.129E-16         3.088E-16
  7205       3.050E-16         3.011E-16
  7206       2.974E-16         2.935E-16
  7207       2.899E-16         2.862E-16
  7208       2.826E-16         2.790E-16
  7209       2.756E-16         2.720E-16
  7210       2.686E-16         2.652E-16
  7211       2.619E-16         2.586E-16
  7212       2.554E-16         2.522E-16
  7213       2.491E-16         2.460E-16
  7214       2.430E-16         2.400E-16
  7215       2.371E-16         2.342E-16
  7216       2.314E-16         2.286E-16
  7217       2.259E-16         2.231E-16
  7218       2.205E-16         2.178E-16
  7219       2.152E-16         2.126E-16
  7220       2.101E-16         2.075E-16
  7221       2.051E-16         2.026E-16
  7222       2.002E-16         1.977E-16
  7223       1.954E-16         1.930E-16
  7224       1.908E-16         1.884E-16
  7225       1.862E-16         1.840E-16
  7226       1.818E-16         1.796E-16
  7227       1.776E-16         1.754E-16
  7228       1.734E-16         1.713E-16
  7229       1.693E-16         1.673E-16
  7230       1.654E-16         1.634E-16
  7231       1.615E-16         1.595E-16
  7232       1.577E-16         1.558E-16
  7233       1.539E-16         1.521E-16
  7234       1.503E-16         1.485E-16
  7235       1.467E-16         1.449E-16
  7236       1.433E-16         1.415E-16
  7237       1.399E-16         1.382E-16
  7238       1.365E-16         1.349E-16
  7239       1.333E-16         1.317E-16
  7240       1.302E-16         1.286E-16
  7241       1.271E-16         1.256E-16
  7242       1.241E-16         1.226E-16
  7243       1.211E-16         1.196E-16
  7244       1.182E-16         1.168E-16
  7245       1.154E-16         1.140E-16
  7246       1.126E-16         1.112E-16
  7247       1.099E-16         1.085E-16
  7248       1.072E-16         1.059E-16
  7249       1.047E-16         1.034E-16
  7250       1.022E-16         1.009E-16
  7251       9.975E-17         9.855E-17
  7252       9.740E-17         9.624E-17
  7253       9.513E-17         9.400E-17
  7254       9.293E-17         9.183E-17
  7255       9.079E-17         8.972E-17
  7256       8.871E-17         8.767E-17
  7257       8.669E-17         8.568E-17
  7258       8.473E-17         8.375E-17
  7259       8.283E-17         8.188E-17
  7260       8.098E-17         8.006E-17
  7261       7.918E-17         7.828E-17
  7262       7.744E-17         7.656E-17
  7263       7.574E-17         7.489E-17
  7264       7.409E-17         7.327E-17
  7265       7.249E-17         7.169E-17
  7266       7.094E-17         7.016E-17
  7267       6.943E-17         6.868E-17
  7268       6.797E-17         6.724E-17
  7269       6.655E-17         6.584E-17
  7270       6.516E-17         6.447E-17
  7271       6.381E-17         6.313E-17
  7272       6.249E-17         6.183E-17
  7273       6.121E-17         6.056E-17
  7274       5.996E-17         5.933E-17
  7275       5.874E-17         5.812E-17
  7276       5.755E-17         5.695E-17
  7277       5.638E-17         5.580E-17
  7278       5.524E-17         5.467E-17
  7279       5.413E-17         5.357E-17
  7280       5.304E-17         5.250E-17
  7281       5.198E-17         5.145E-17
  7282       5.094E-17         5.042E-17
  7283       4.993E-17         4.941E-17
  7284       4.893E-17         4.843E-17
  7285       4.796E-17         4.746E-17
  7286       4.700E-17         4.652E-17
  7287       4.606E-17         4.559E-17
  7288       4.514E-17         4.468E-17
  7289       4.424E-17         4.378E-17
  7290       4.335E-17         4.290E-17
  7291       4.248E-17         4.204E-17
  7292       4.163E-17         4.119E-17
  7293       4.079E-17         4.036E-17
  7294       3.996E-17         3.954E-17
  7295       3.915E-17         3.874E-17
  7296       3.835E-17         3.795E-17
  7297       3.757E-17         3.717E-17
  7298       3.680E-17         3.641E-17
  7299       3.604E-17         3.566E-17
  7300       3.530E-17         3.493E-17
  7301       3.458E-17         3.421E-17
  7302       3.387E-17         3.351E-17
  7303       3.318E-17         3.282E-17
  7304       3.249E-17         3.215E-17
  7305       3.182E-17         3.148E-17
  7306       3.116E-17         3.083E-17
  7307       3.051E-17         3.019E-17
  7308       2.988E-17         2.956E-17
  7309       2.925E-17         2.894E-17
  7310       2.864E-17         2.833E-17
  7311       2.804E-17         2.774E-17
  7312       2.746E-17         2.716E-17
  7313       2.688E-17         2.659E-17
  7314       2.632E-17         2.604E-17
  7315       2.577E-17         2.549E-17
  7316       2.523E-17         2.496E-17
  7317       2.471E-17         2.445E-17
  7318       2.420E-17         2.394E-17
  7319       2.370E-17         2.345E-17
  7320       2.322E-17         2.297E-17
  7321       2.274E-17         2.250E-17
  7322       2.228E-17         2.205E-17
  7323       2.183E-17         2.160E-17
  7324       2.139E-17         2.117E-17
  7325       2.096E-17         2.075E-17
  7326       2.055E-17         2.034E-17
  7327       2.014E-17         1.994E-17
  7328       1.974E-17         1.954E-17
  7329       1.936E-17         1.916E-17
  7330       1.898E-17         1.879E-17
  7331       1.860E-17         1.842E-17
  7332       1.824E-17         1.806E-17
  7333       1.789E-17         1.771E-17
  7334       1.754E-17         1.737E-17
  7335       1.720E-17         1.703E-17
  7336       1.687E-17         1.670E-17
  7337       1.655E-17         1.638E-17
  7338       1.623E-17         1.607E-17
  7339       1.592E-17         1.576E-17
  7340       1.561E-17         1.546E-17
  7341       1.531E-17         1.516E-17
  7342       1.502E-17         1.487E-17
  7343       1.473E-17         1.459E-17
  7344       1.445E-17         1.431E-17
  7345       1.417E-17         1.403E-17
  7346       1.390E-17         1.376E-17
  7347       1.364E-17         1.350E-17
  7348       1.337E-17         1.324E-17
  7349       1.312E-17         1.299E-17
  7350       1.287E-17         1.274E-17
  7351       1.262E-17         1.249E-17
  7352       1.238E-17         1.225E-17
  7353       1.214E-17         1.202E-17
  7354       1.191E-17         1.179E-17
  7355       1.168E-17         1.156E-17
  7356       1.145E-17         1.134E-17
  7357       1.123E-17         1.112E-17
  7358       1.101E-17         1.090E-17
  7359       1.080E-17         1.069E-17
  7360       1.059E-17         1.048E-17
  7361       1.038E-17         1.027E-17
  7362       1.017E-17         1.007E-17
  7363       9.972E-18         9.870E-18
  7364       9.773E-18         9.673E-18
  7365       9.578E-18         9.479E-18
  7366       9.386E-18         9.289E-18
  7367       9.198E-18         9.102E-18
  7368       9.013E-18         8.919E-18
  7369       8.831E-18         8.739E-18
  7370       8.652E-18         8.562E-18
  7371       8.477E-18         8.388E-18
  7372       8.305E-18         8.217E-18
  7373       8.135E-18         8.049E-18
  7374       7.968E-18         7.883E-18
  7375       7.804E-18         7.720E-18
  7376       7.642E-18         7.560E-18
  7377       7.483E-18         7.403E-18
  7378       7.327E-18         7.247E-18
  7379       7.172E-18         7.095E-18
  7380       7.021E-18         6.944E-18
  7381       6.872E-18         6.797E-18
  7382       6.726E-18         6.652E-18
  7383       6.582E-18         6.510E-18
  7384       6.442E-18         6.371E-18
  7385       6.304E-18         6.235E-18
  7386       6.169E-18         6.102E-18
  7387       6.038E-18         5.971E-18
  7388       5.909E-18         5.844E-18
  7389       5.783E-18         5.719E-18
  7390       5.660E-18         5.598E-18
  7391       5.539E-18         5.479E-18
  7392       5.422E-18         5.363E-18
  7393       5.307E-18         5.249E-18
  7394       5.194E-18         5.137E-18
  7395       5.083E-18         5.027E-18
  7396       4.974E-18         4.919E-18
  7397       4.867E-18         4.813E-18
  7398       4.762E-18         4.710E-18
  7399       4.660E-18         4.609E-18
  7400       4.560E-18         4.510E-18
  7401       4.462E-18         4.412E-18
  7402       4.365E-18         4.317E-18
  7403       4.271E-18         4.224E-18
  7404       4.179E-18         4.133E-18
  7405       4.089E-18         4.044E-18
  7406       4.001E-18         3.957E-18
  7407       3.916E-18         3.873E-18
  7408       3.832E-18         3.790E-18
  7409       3.750E-18         3.709E-18
  7410       3.669E-18         3.629E-18
  7411       3.590E-18         3.551E-18
  7412       3.513E-18         3.474E-18
  7413       3.437E-18         3.398E-18
  7414       3.362E-18         3.324E-18
  7415       3.288E-18         3.251E-18
  7416       3.216E-18         3.179E-18
  7417       3.144E-18         3.108E-18
  7418       3.074E-18         3.038E-18
  7419       3.005E-18         2.970E-18
  7420       2.937E-18         2.902E-18
  7421       2.870E-18         2.836E-18
  7422       2.804E-18         2.771E-18
  7423       2.740E-18         2.708E-18
  7424       2.677E-18         2.646E-18
  7425       2.616E-18         2.585E-18
  7426       2.556E-18         2.526E-18
  7427       2.497E-18         2.468E-18
  7428       2.440E-18         2.411E-18
  7429       2.383E-18         2.355E-18
  7430       2.328E-18         2.300E-18
  7431       2.274E-18         2.247E-18
  7432       2.222E-18         2.195E-18
  7433       2.170E-18         2.144E-18
  7434       2.119E-18         2.094E-18
  7435       2.070E-18         2.044E-18
  7436       2.021E-18         1.996E-18
  7437       1.973E-18         1.949E-18
  7438       1.926E-18         1.902E-18
  7439       1.880E-18         1.856E-18
  7440       1.834E-18         1.812E-18
  7441       1.790E-18         1.768E-18
  7442       1.747E-18         1.725E-18
  7443       1.704E-18         1.683E-18
  7444       1.663E-18         1.642E-18
  7445       1.623E-18         1.602E-18
  7446       1.583E-18         1.564E-18
  7447       1.545E-18         1.526E-18
  7448       1.507E-18         1.489E-18
  7449       1.471E-18         1.452E-18
  7450       1.435E-18         1.417E-18
  7451       1.400E-18         1.383E-18
  7452       1.366E-18         1.349E-18
  7453       1.333E-18         1.317E-18
  7454       1.301E-18         1.285E-18
  7455       1.269E-18         1.253E-18
  7456       1.238E-18         1.223E-18
  7457       1.208E-18         1.193E-18
  7458       1.179E-18         1.164E-18
  7459       1.149E-18         1.135E-18
  7460       1.121E-18         1.106E-18
  7461       1.093E-18         1.078E-18
  7462       1.065E-18         1.051E-18
  7463       1.038E-18         1.024E-18
  7464       1.011E-18         9.978E-19
  7465       9.850E-19         9.718E-19
  7466       9.593E-19         9.464E-19
  7467       9.342E-19         9.216E-19
  7468       9.096E-19         8.973E-19
  7469       8.856E-19         8.737E-19
  7470       8.623E-19         8.508E-19
  7471       8.397E-19         8.285E-19
  7472       8.177E-19         8.067E-19
  7473       7.962E-19         7.853E-19
  7474       7.750E-19         7.644E-19
  7475       7.543E-19         7.440E-19
  7476       7.341E-19         7.241E-19
  7477       7.145E-19         7.048E-19
  7478       6.955E-19         6.860E-19
  7479       6.769E-19         6.676E-19
  7480       6.587E-19         6.496E-19
  7481       6.410E-19         6.321E-19
  7482       6.236E-19         6.149E-19
  7483       6.067E-19         5.982E-19
  7484       5.902E-19         5.819E-19
  7485       5.741E-19         5.661E-19
  7486       5.585E-19         5.507E-19
  7487       5.433E-19         5.357E-19
  7488       5.286E-19         5.213E-19
  7489       5.143E-19         5.073E-19
  7490       5.005E-19         4.937E-19
  7491       4.872E-19         4.805E-19
  7492       4.742E-19         4.678E-19
  7493       4.617E-19         4.555E-19
  7494       4.496E-19         4.435E-19
  7495       4.377E-19         4.319E-19
  7496       4.262E-19         4.205E-19
  7497       4.150E-19         4.095E-19
  7498       4.041E-19         3.987E-19
  7499       3.935E-19         3.882E-19
  7500       3.831E-19         3.779E-19
  7501       3.730E-19         3.679E-19
  7502       3.631E-19         3.582E-19
  7503       3.535E-19         3.487E-19
  7504       3.441E-19         3.394E-19
  7505       3.350E-19         3.304E-19
  7506       3.261E-19         3.216E-19
  7507       3.174E-19         3.130E-19
  7508       3.089E-19         3.046E-19
  7509       3.006E-19         2.965E-19
  7510       2.925E-19         2.885E-19
  7511       2.847E-19         2.808E-19
  7512       2.771E-19         2.734E-19
  7513       2.698E-19         2.661E-19
  7514       2.626E-19         2.590E-19
  7515       2.556E-19         2.521E-19
  7516       2.488E-19         2.454E-19
  7517       2.421E-19         2.388E-19
  7518       2.356E-19         2.324E-19
  7519       2.293E-19         2.261E-19
  7520       2.231E-19         2.201E-19
  7521       2.172E-19         2.142E-19
  7522       2.114E-19         2.085E-19
  7523       2.057E-19         2.029E-19
  7524       2.002E-19         1.975E-19
  7525       1.949E-19         1.922E-19
  7526       1.897E-19         1.871E-19
  7527       1.846E-19         1.821E-19
  7528       1.797E-19         1.773E-19
  7529       1.750E-19         1.726E-19
  7530       1.703E-19         1.680E-19
  7531       1.658E-19         1.635E-19
  7532       1.614E-19         1.592E-19
  7533       1.571E-19         1.549E-19
  7534       1.529E-19         1.508E-19
  7535       1.488E-19         1.468E-19
  7536       1.449E-19         1.429E-19
  7537       1.410E-19         1.391E-19
  7538       1.373E-19         1.354E-19
  7539       1.337E-19         1.319E-19
  7540       1.301E-19         1.284E-19
  7541       1.267E-19         1.250E-19
  7542       1.233E-19         1.217E-19
  7543       1.201E-19         1.185E-19
  7544       1.169E-19         1.154E-19
  7545       1.139E-19         1.123E-19
  7546       1.109E-19         1.094E-19
  7547       1.079E-19         1.065E-19
  7548       1.051E-19         1.037E-19
  7549       1.023E-19         1.010E-19
  7550       9.965E-20         9.830E-20
  7551       9.702E-20         9.571E-20
  7552       9.446E-20         9.317E-20
  7553       9.195E-20         9.070E-20
  7554       8.950E-20         8.828E-20
  7555       8.712E-20         8.593E-20
  7556       8.480E-20         8.364E-20
  7557       8.253E-20         8.140E-20
  7558       8.033E-20         7.923E-20
  7559       7.818E-20         7.711E-20
  7560       7.609E-20         7.506E-20
  7561       7.407E-20         7.307E-20
  7562       7.212E-20         7.115E-20
  7563       7.023E-20         6.930E-20
  7564       6.841E-20         6.751E-20
  7565       6.665E-20         6.578E-20
  7566       6.494E-20         6.410E-20
  7567       6.329E-20         6.247E-20
  7568       6.169E-20         6.089E-20
  7569       6.013E-20         5.935E-20
  7570       5.861E-20         5.786E-20
  7571       5.714E-20         5.640E-20
  7572       5.569E-20         5.497E-20
  7573       5.429E-20         5.359E-20
  7574       5.292E-20         5.224E-20
  7575       5.159E-20         5.093E-20
  7576       5.030E-20         4.966E-20
  7577       4.905E-20         4.843E-20
  7578       4.784E-20         4.723E-20
  7579       4.666E-20         4.607E-20
  7580       4.552E-20         4.494E-20
  7581       4.440E-20         4.385E-20
  7582       4.332E-20         4.278E-20
  7583       4.226E-20         4.174E-20
  7584       4.124E-20         4.073E-20
  7585       4.025E-20         3.975E-20
  7586       3.929E-20         3.881E-20
  7587       3.836E-20         3.790E-20
  7588       3.746E-20         3.701E-20
  7589       3.658E-20         3.614E-20
  7590       3.573E-20         3.530E-20
  7591       3.489E-20         3.447E-20
  7592       3.407E-20         3.366E-20
  7593       3.327E-20         3.286E-20
  7594       3.248E-20         3.208E-20
  7595       3.171E-20         3.132E-20
  7596       3.095E-20         3.057E-20
  7597       3.021E-20         2.984E-20
  7598       2.949E-20         2.913E-20
  7599       2.879E-20         2.844E-20
  7600       2.810E-20         2.776E-20
  7601       2.744E-20         2.711E-20
  7602       2.679E-20         2.647E-20
  7603       2.616E-20         2.585E-20
  7604       2.555E-20         2.524E-20
  7605       2.495E-20         2.465E-20
  7606       2.436E-20         2.407E-20
  7607       2.379E-20         2.350E-20
  7608       2.323E-20         2.295E-20
  7609       2.269E-20         2.242E-20
  7610       2.216E-20         2.190E-20
  7611       2.165E-20         2.139E-20
  7612       2.115E-20         2.090E-20
  7613       2.066E-20         2.042E-20
  7614       2.019E-20         1.995E-20
  7615       1.973E-20         1.950E-20
  7616       1.928E-20         1.905E-20
  7617       1.884E-20         1.862E-20
  7618       1.841E-20         1.820E-20
  7619       1.800E-20         1.779E-20
  7620       1.759E-20         1.739E-20
  7621       1.720E-20         1.700E-20
  7622       1.681E-20         1.662E-20
  7623       1.644E-20         1.625E-20
  7624       1.607E-20         1.589E-20
  7625       1.571E-20         1.553E-20
  7626       1.537E-20         1.519E-20
  7627       1.503E-20         1.486E-20
  7628       1.469E-20         1.453E-20
  7629       1.437E-20         1.421E-20
  7630       1.405E-20         1.389E-20
  7631       1.374E-20         1.358E-20
  7632       1.344E-20         1.328E-20
  7633       1.314E-20         1.299E-20
  7634       1.285E-20         1.271E-20
  7635       1.257E-20         1.243E-20
  7636       1.229E-20         1.216E-20
  7637       1.202E-20         1.189E-20
  7638       1.176E-20         1.163E-20
  7639       1.150E-20         1.137E-20
  7640       1.124E-20         1.112E-20
  7641       1.100E-20         1.087E-20
  7642       1.076E-20         1.064E-20
  7643       1.052E-20         1.040E-20
  7644       1.029E-20         1.018E-20
  7645       1.007E-20         9.958E-21
  7646       9.853E-21         9.744E-21
  7647       9.641E-21         9.535E-21
  7648       9.434E-21         9.330E-21
  7649       9.232E-21         9.130E-21
  7650       9.034E-21         8.935E-21
  7651       8.841E-21         8.744E-21
  7652       8.652E-21         8.557E-21
  7653       8.467E-21         8.375E-21
  7654       8.288E-21         8.198E-21
  7655       8.113E-21         8.026E-21
  7656       7.944E-21         7.859E-21
  7657       7.778E-21         7.695E-21
  7658       7.617E-21         7.537E-21
  7659       7.461E-21         7.382E-21
  7660       7.308E-21         7.232E-21
  7661       7.160E-21         7.086E-21
  7662       7.015E-21         6.943E-21
  7663       6.874E-21         6.803E-21
  7664       6.735E-21         6.666E-21
  7665       6.601E-21         6.533E-21
  7666       6.470E-21         6.404E-21
  7667       6.342E-21         6.277E-21
  7668       6.217E-21         6.154E-21
  7669       6.095E-21         6.034E-21
  7670       5.976E-21         5.916E-21
  7671       5.860E-21         5.801E-21
  7672       5.746E-21         5.688E-21
  7673       5.634E-21         5.577E-21
  7674       5.524E-21         5.468E-21
  7675       5.416E-21         5.361E-21
  7676       5.310E-21         5.256E-21
  7677       5.206E-21         5.154E-21
  7678       5.104E-21         5.053E-21
  7679       5.005E-21         4.955E-21
  7680       4.908E-21         4.859E-21
  7681       4.813E-21         4.765E-21
  7682       4.720E-21         4.673E-21
  7683       4.629E-21         4.583E-21
  7684       4.539E-21         4.494E-21
  7685       4.452E-21         4.407E-21
  7686       4.366E-21         4.322E-21
  7687       4.281E-21         4.238E-21
  7688       4.198E-21         4.156E-21
